Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
307,307,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
308,308,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
309,309,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
310,310,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
311,311,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
312,312,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
313,313,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
314,314,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
315,315,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
316,316,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
317,317,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
318,318,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
319,319,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
320,320,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
321,321,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
322,322,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
323,323,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
324,324,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
325,325,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
326,326,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
327,327,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
328,328,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
329,329,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
330,330,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
331,331,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
332,332,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
333,333,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
334,334,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
335,335,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
336,336,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
337,337,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
338,338,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
339,339,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
340,340,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
341,341,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
342,342,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
343,343,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
344,344,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
345,345,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
346,346,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
347,347,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
348,348,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
349,349,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
350,350,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
351,351,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
352,352,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
353,353,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
354,354,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
355,355,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
356,356,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
357,357,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
358,358,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
359,359,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
360,360,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
361,361,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
362,362,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
363,363,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
364,364,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
365,365,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
366,366,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
367,367,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
368,368,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
369,369,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
370,370,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
371,371,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
372,372,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
373,373,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
374,374,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
375,375,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
376,376,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
377,377,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
378,378,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
379,379,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
380,380,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
381,381,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
382,382,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
383,383,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
384,384,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
385,385,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
386,386,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
387,387,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
388,388,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
389,389,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
390,390,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
391,391,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
392,392,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
393,393,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
394,394,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
395,395,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
396,396,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
397,397,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
398,398,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
399,399,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
400,400,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
401,401,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
402,402,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
403,403,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
404,404,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
405,405,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
406,406,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
407,407,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
408,408,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
409,409,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
410,410,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
411,411,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
412,412,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
413,413,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
414,414,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
415,415,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
416,416,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
417,417,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
418,418,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
419,419,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
420,420,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
421,421,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
422,422,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
423,423,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
424,424,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
425,425,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
426,426,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
427,427,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
428,428,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
429,429,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
430,430,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
431,431,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
432,432,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
433,433,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
434,434,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
435,435,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
436,436,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
437,437,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
438,438,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
439,439,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
440,440,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
441,441,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
442,442,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
443,443,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
444,444,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
445,445,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
446,446,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
447,447,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
448,448,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
449,449,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
450,450,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
451,451,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
452,452,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
453,453,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
454,454,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
455,455,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
456,456,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
457,457,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
458,458,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
459,459,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
460,460,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
461,461,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
462,462,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
463,463,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
464,464,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
465,465,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
466,466,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
467,467,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
468,468,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
469,469,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
470,470,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
471,471,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
472,472,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
473,473,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
474,474,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
475,475,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
476,476,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
477,477,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
478,478,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
479,479,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
480,480,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
481,481,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
482,482,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
483,483,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
484,484,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
485,485,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
486,486,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
487,487,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
488,488,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
489,489,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
490,490,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
491,491,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
492,492,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
493,493,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
494,494,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
495,495,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
496,496,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
497,497,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
498,498,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
499,499,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
500,500,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
501,501,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
502,502,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
503,503,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
504,504,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
505,505,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
506,506,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
507,507,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
508,508,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
509,509,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
510,510,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
511,511,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
512,512,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
513,513,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
514,514,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
515,515,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
516,516,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
517,517,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
518,518,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
519,519,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
520,520,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
521,521,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
522,522,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
523,523,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
524,524,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
525,525,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
526,526,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
527,527,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
528,528,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
529,529,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
530,530,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
531,531,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
532,532,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
533,533,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
534,534,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
535,535,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
536,536,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
537,537,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
538,538,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
539,539,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
540,540,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
541,541,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
542,542,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
543,543,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
544,544,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
545,545,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
546,546,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
547,547,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
548,548,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
549,549,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
550,550,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
551,551,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
552,552,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
553,553,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
554,554,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
555,555,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
556,556,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
557,557,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
558,558,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
559,559,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
560,560,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
561,561,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
562,562,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
563,563,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
564,564,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
565,565,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
566,566,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
567,567,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
568,568,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
569,569,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
570,570,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
571,571,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
572,572,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
573,573,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
574,574,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
575,575,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
576,576,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
577,577,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
578,578,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
579,579,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
580,580,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
581,581,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
582,582,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
583,583,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
584,584,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
585,585,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
586,586,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
587,587,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
588,588,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
589,589,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
590,590,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
591,591,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
592,592,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
593,593,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
594,594,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
595,595,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
596,596,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
597,597,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
598,598,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
599,599,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
600,600,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
601,601,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
602,602,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
603,603,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
604,604,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
605,605,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
606,606,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
607,607,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
608,608,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
609,609,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
610,610,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
611,611,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
612,612,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
613,613,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
614,614,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
615,615,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
