Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
329,329,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
330,330,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
331,331,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
332,332,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
333,333,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
334,334,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
335,335,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
336,336,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
337,337,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
338,338,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
339,339,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
340,340,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
341,341,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
342,342,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
343,343,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
344,344,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
345,345,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
346,346,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
347,347,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
348,348,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
349,349,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
350,350,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
351,351,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
352,352,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
353,353,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
354,354,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
355,355,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
356,356,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
357,357,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
358,358,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
359,359,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
360,360,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
361,361,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
362,362,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
363,363,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
364,364,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
365,365,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
366,366,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
367,367,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
368,368,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
369,369,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
370,370,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
371,371,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
372,372,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
373,373,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
374,374,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
375,375,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
376,376,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
377,377,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
378,378,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
379,379,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
380,380,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
381,381,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
382,382,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
383,383,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
384,384,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
385,385,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
386,386,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
387,387,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
388,388,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
389,389,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
390,390,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
391,391,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
392,392,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
393,393,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
394,394,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
395,395,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
396,396,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
397,397,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
398,398,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
399,399,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
400,400,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
401,401,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
402,402,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
403,403,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
404,404,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
405,405,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
406,406,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
407,407,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
408,408,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
409,409,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
410,410,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
411,411,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
412,412,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
413,413,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
414,414,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
415,415,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
416,416,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
417,417,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
418,418,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
419,419,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
420,420,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
421,421,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
422,422,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
423,423,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
424,424,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
425,425,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
426,426,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
427,427,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
428,428,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
429,429,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
430,430,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
431,431,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
432,432,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
433,433,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
434,434,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
435,435,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
436,436,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
437,437,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
438,438,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
439,439,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
440,440,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
441,441,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
442,442,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
443,443,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
444,444,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
445,445,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
446,446,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
447,447,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
448,448,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
449,449,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
450,450,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
451,451,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
452,452,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
453,453,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
454,454,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
455,455,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
456,456,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
457,457,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
458,458,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
459,459,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
460,460,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
461,461,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
462,462,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
463,463,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
464,464,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
465,465,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
466,466,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
467,467,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
468,468,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
469,469,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
470,470,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
471,471,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
472,472,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
473,473,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
474,474,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
475,475,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
476,476,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
477,477,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
478,478,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
479,479,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
480,480,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
481,481,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
482,482,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
483,483,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
484,484,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
485,485,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
486,486,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
487,487,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
488,488,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
489,489,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
490,490,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
491,491,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
492,492,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
493,493,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
494,494,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
495,495,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
496,496,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
497,497,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
498,498,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
499,499,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
500,500,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
501,501,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
502,502,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
503,503,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
504,504,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
505,505,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
506,506,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
507,507,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
508,508,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
509,509,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
510,510,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
511,511,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
512,512,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
513,513,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
514,514,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
515,515,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
516,516,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
517,517,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
518,518,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
519,519,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
520,520,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
521,521,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
522,522,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
523,523,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
524,524,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
525,525,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
526,526,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
527,527,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
528,528,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
529,529,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
530,530,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
531,531,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
532,532,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
533,533,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
534,534,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
535,535,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
536,536,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
537,537,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
538,538,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
539,539,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
540,540,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
541,541,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
542,542,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
543,543,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
544,544,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
545,545,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
546,546,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
547,547,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
548,548,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
549,549,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
550,550,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
551,551,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
552,552,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
553,553,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
554,554,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
555,555,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
556,556,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
557,557,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
558,558,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
559,559,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
560,560,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
561,561,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
562,562,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
563,563,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
564,564,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
565,565,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
566,566,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
567,567,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
568,568,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
569,569,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
570,570,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
571,571,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
572,572,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
573,573,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
574,574,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
575,575,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
576,576,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
577,577,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
578,578,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
579,579,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
580,580,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
581,581,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
582,582,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
583,583,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
584,584,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
585,585,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
586,586,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
587,587,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
588,588,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
589,589,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
590,590,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
591,591,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
592,592,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
593,593,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
594,594,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
595,595,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
596,596,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
597,597,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
598,598,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
599,599,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
600,600,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
601,601,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
602,602,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
603,603,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
604,604,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
605,605,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
606,606,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
607,607,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
608,608,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
609,609,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
610,610,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
611,611,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
612,612,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
613,613,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
614,614,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
615,615,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
616,616,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
617,617,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
618,618,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
619,619,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
620,620,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
621,621,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
622,622,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
623,623,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
624,624,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
625,625,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
626,626,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
627,627,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
628,628,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
629,629,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
630,630,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
631,631,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
632,632,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
633,633,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
634,634,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
635,635,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
636,636,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
637,637,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
638,638,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
639,639,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
640,640,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
641,641,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
642,642,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
643,643,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
644,644,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
645,645,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
646,646,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
647,647,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
648,648,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
649,649,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
650,650,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
651,651,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
652,652,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
653,653,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
654,654,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
655,655,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
656,656,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
657,657,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
658,658,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
659,659,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
660,660,0,0fd9a0bbd988c942b47cf0f463d5457f,1,00050de8,000694cd
