Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
337,337,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
338,338,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
339,339,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
340,340,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
341,341,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
342,342,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
343,343,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
344,344,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
345,345,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
346,346,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
347,347,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
348,348,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
349,349,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
350,350,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
351,351,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
352,352,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
353,353,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
354,354,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
355,355,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
356,356,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
357,357,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
358,358,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
359,359,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
360,360,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
361,361,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
362,362,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
363,363,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
364,364,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
365,365,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
366,366,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
367,367,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
368,368,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
369,369,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
370,370,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
371,371,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
372,372,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
373,373,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
374,374,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
375,375,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
376,376,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
377,377,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
378,378,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
379,379,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
380,380,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
381,381,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
382,382,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
383,383,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
384,384,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
385,385,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
386,386,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
387,387,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
388,388,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
389,389,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
390,390,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
391,391,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
392,392,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
393,393,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
394,394,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
395,395,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
396,396,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
397,397,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
398,398,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
399,399,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
400,400,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
401,401,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
402,402,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
403,403,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
404,404,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
405,405,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
406,406,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
407,407,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
408,408,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
409,409,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
410,410,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
411,411,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
412,412,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
413,413,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
414,414,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
415,415,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
416,416,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
417,417,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
418,418,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
419,419,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
420,420,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
421,421,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
422,422,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
423,423,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
424,424,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
425,425,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
426,426,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
427,427,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
428,428,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
429,429,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
430,430,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
431,431,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
432,432,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
433,433,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
434,434,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
435,435,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
436,436,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
437,437,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
438,438,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
439,439,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
440,440,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
441,441,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
442,442,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
443,443,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
444,444,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
445,445,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
446,446,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
447,447,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
448,448,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
449,449,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
450,450,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
451,451,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
452,452,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
453,453,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
454,454,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
455,455,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
456,456,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
457,457,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
458,458,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
459,459,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
460,460,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
461,461,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
462,462,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
463,463,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
464,464,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
465,465,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
466,466,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
467,467,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
468,468,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
469,469,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
470,470,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
471,471,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
472,472,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
473,473,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
474,474,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
475,475,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
476,476,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
477,477,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
478,478,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
479,479,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
480,480,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
481,481,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
482,482,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
483,483,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
484,484,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
485,485,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
486,486,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
487,487,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
488,488,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
489,489,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
490,490,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
491,491,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
492,492,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
493,493,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
494,494,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
495,495,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
496,496,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
497,497,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
498,498,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
499,499,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
500,500,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
501,501,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
502,502,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
503,503,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
504,504,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
505,505,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
506,506,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
507,507,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
508,508,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
509,509,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
510,510,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
511,511,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
512,512,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
513,513,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
514,514,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
515,515,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
516,516,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
517,517,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
518,518,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
519,519,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
520,520,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
521,521,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
522,522,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
523,523,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
524,524,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
525,525,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
526,526,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
527,527,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
528,528,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
529,529,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
530,530,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
531,531,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
532,532,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
533,533,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
534,534,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
535,535,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
536,536,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
537,537,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
538,538,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
539,539,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
540,540,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
541,541,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
542,542,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
543,543,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
544,544,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
545,545,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
546,546,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
547,547,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
548,548,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
549,549,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
550,550,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
551,551,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
552,552,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
553,553,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
554,554,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
555,555,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
556,556,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
557,557,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
558,558,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
559,559,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
560,560,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
561,561,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
562,562,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
563,563,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
564,564,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
565,565,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
566,566,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
567,567,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
568,568,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
569,569,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
570,570,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
571,571,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
572,572,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
573,573,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
574,574,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
575,575,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
576,576,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
577,577,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
578,578,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
579,579,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
580,580,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
581,581,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
582,582,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
583,583,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
584,584,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
585,585,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
586,586,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
587,587,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
588,588,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
589,589,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
590,590,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
591,591,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
592,592,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
593,593,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
594,594,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
595,595,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
596,596,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
597,597,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
598,598,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
599,599,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
600,600,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
601,601,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
602,602,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
603,603,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
604,604,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
605,605,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
606,606,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
607,607,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
608,608,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
609,609,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
610,610,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
611,611,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
612,612,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
613,613,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
614,614,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
615,615,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
616,616,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
617,617,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
618,618,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
619,619,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
620,620,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
621,621,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
622,622,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
623,623,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
624,624,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
625,625,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
626,626,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
627,627,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
628,628,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
629,629,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
630,630,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
631,631,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
632,632,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
633,633,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
634,634,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
635,635,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
636,636,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
637,637,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
638,638,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
639,639,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
640,640,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
641,641,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
642,642,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
643,643,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
644,644,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
645,645,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
646,646,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
647,647,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
648,648,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
649,649,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
650,650,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
651,651,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
652,652,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
653,653,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
654,654,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
655,655,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
656,656,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
657,657,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
658,658,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
659,659,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
660,660,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
661,661,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
662,662,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
663,663,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
664,664,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
665,665,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
666,666,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
667,667,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
668,668,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
669,669,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
670,670,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
671,671,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
672,672,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
673,673,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
674,674,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
675,675,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
676,676,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
