Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
337,337,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
338,338,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
339,339,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
340,340,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
341,341,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
342,342,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
343,343,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
344,344,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
345,345,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
346,346,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
347,347,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
348,348,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
349,349,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
350,350,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
351,351,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
352,352,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
353,353,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
354,354,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
355,355,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
356,356,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
357,357,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
358,358,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
359,359,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
360,360,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
361,361,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
362,362,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
363,363,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
364,364,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
365,365,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
366,366,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
367,367,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
368,368,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
369,369,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
370,370,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
371,371,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
372,372,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
373,373,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
374,374,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
375,375,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
376,376,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
377,377,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
378,378,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
379,379,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
380,380,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
381,381,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
382,382,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
383,383,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
384,384,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
385,385,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
386,386,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
387,387,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
388,388,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
389,389,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
390,390,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
391,391,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
392,392,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
393,393,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
394,394,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
395,395,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
396,396,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
397,397,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
398,398,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
399,399,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
400,400,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
401,401,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
402,402,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
403,403,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
404,404,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
405,405,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
406,406,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
407,407,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
408,408,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
409,409,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
410,410,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
411,411,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
412,412,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
413,413,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
414,414,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
415,415,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
416,416,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
417,417,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
418,418,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
419,419,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
420,420,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
421,421,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
422,422,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
423,423,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
424,424,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
425,425,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
426,426,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
427,427,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
428,428,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
429,429,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
430,430,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
431,431,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
432,432,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
433,433,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
434,434,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
435,435,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
436,436,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
437,437,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
438,438,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
439,439,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
440,440,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
441,441,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
442,442,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
443,443,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
444,444,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
445,445,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
446,446,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
447,447,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
448,448,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
449,449,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
450,450,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
451,451,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
452,452,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
453,453,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
454,454,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
455,455,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
456,456,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
457,457,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
458,458,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
459,459,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
460,460,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
461,461,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
462,462,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
463,463,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
464,464,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
465,465,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
466,466,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
467,467,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
468,468,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
469,469,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
470,470,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
471,471,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
472,472,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
473,473,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
474,474,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
475,475,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
476,476,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
477,477,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
478,478,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
479,479,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
480,480,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
481,481,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
482,482,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
483,483,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
484,484,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
485,485,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
486,486,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
487,487,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
488,488,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
489,489,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
490,490,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
491,491,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
492,492,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
493,493,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
494,494,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
495,495,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
496,496,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
497,497,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
498,498,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
499,499,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
500,500,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
501,501,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
502,502,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
503,503,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
504,504,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
505,505,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
506,506,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
507,507,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
508,508,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
509,509,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
510,510,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
511,511,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
512,512,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
513,513,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
514,514,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
515,515,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
516,516,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
517,517,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
518,518,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
519,519,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
520,520,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
521,521,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
522,522,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
523,523,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
524,524,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
525,525,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
526,526,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
527,527,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
528,528,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
529,529,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
530,530,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
531,531,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
532,532,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
533,533,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
534,534,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
535,535,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
536,536,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
537,537,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
538,538,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
539,539,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
540,540,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
541,541,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
542,542,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
543,543,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
544,544,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
545,545,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
546,546,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
547,547,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
548,548,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
549,549,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
550,550,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
551,551,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
552,552,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
553,553,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
554,554,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
555,555,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
556,556,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
557,557,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
558,558,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
559,559,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
560,560,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
561,561,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
562,562,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
563,563,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
564,564,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
565,565,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
566,566,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
567,567,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
568,568,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
569,569,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
570,570,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
571,571,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
572,572,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
573,573,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
574,574,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
575,575,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
576,576,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
577,577,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
578,578,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
579,579,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
580,580,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
581,581,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
582,582,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
583,583,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
584,584,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
585,585,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
586,586,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
587,587,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
588,588,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
589,589,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
590,590,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
591,591,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
592,592,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
593,593,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
594,594,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
595,595,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
596,596,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
597,597,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
598,598,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
599,599,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
600,600,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
601,601,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
602,602,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
603,603,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
604,604,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
605,605,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
606,606,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
607,607,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
608,608,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
609,609,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
610,610,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
611,611,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
612,612,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
613,613,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
614,614,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
615,615,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
616,616,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
617,617,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
618,618,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
619,619,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
620,620,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
621,621,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
622,622,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
623,623,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
624,624,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
625,625,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
626,626,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
627,627,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
628,628,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
629,629,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
630,630,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
631,631,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
632,632,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
633,633,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
634,634,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
635,635,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
636,636,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
637,637,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
638,638,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
639,639,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
640,640,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
641,641,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
642,642,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
643,643,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
644,644,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
645,645,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
646,646,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
647,647,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
648,648,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
649,649,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
650,650,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
651,651,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
652,652,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
653,653,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
654,654,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
655,655,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
656,656,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
657,657,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
658,658,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
659,659,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
660,660,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
661,661,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
662,662,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
663,663,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
664,664,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
665,665,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
666,666,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
667,667,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
668,668,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
669,669,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
670,670,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
671,671,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
672,672,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
673,673,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
674,674,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
675,675,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
676,676,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
