Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
337,337,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
338,338,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
339,339,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
340,340,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
341,341,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
342,342,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
343,343,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
344,344,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
345,345,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
346,346,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
347,347,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
348,348,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
349,349,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
350,350,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
351,351,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
352,352,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
353,353,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
354,354,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
355,355,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
356,356,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
357,357,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
358,358,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
359,359,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
360,360,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
361,361,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
362,362,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
363,363,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
364,364,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
365,365,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
366,366,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
367,367,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
368,368,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
369,369,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
370,370,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
371,371,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
372,372,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
373,373,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
374,374,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
375,375,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
376,376,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
377,377,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
378,378,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
379,379,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
380,380,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
381,381,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
382,382,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
383,383,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
384,384,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
385,385,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
386,386,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
387,387,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
388,388,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
389,389,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
390,390,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
391,391,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
392,392,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
393,393,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
394,394,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
395,395,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
396,396,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
397,397,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
398,398,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
399,399,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
400,400,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
401,401,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
402,402,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
403,403,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
404,404,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
405,405,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
406,406,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
407,407,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
408,408,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
409,409,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
410,410,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
411,411,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
412,412,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
413,413,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
414,414,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
415,415,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
416,416,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
417,417,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
418,418,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
419,419,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
420,420,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
421,421,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
422,422,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
423,423,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
424,424,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
425,425,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
426,426,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
427,427,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
428,428,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
429,429,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
430,430,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
431,431,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
432,432,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
433,433,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
434,434,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
435,435,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
436,436,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
437,437,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
438,438,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
439,439,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
440,440,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
441,441,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
442,442,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
443,443,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
444,444,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
445,445,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
446,446,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
447,447,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
448,448,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
449,449,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
450,450,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
451,451,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
452,452,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
453,453,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
454,454,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
455,455,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
456,456,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
457,457,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
458,458,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
459,459,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
460,460,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
461,461,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
462,462,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
463,463,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
464,464,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
465,465,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
466,466,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
467,467,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
468,468,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
469,469,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
470,470,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
471,471,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
472,472,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
473,473,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
474,474,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
475,475,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
476,476,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
477,477,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
478,478,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
479,479,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
480,480,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
481,481,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
482,482,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
483,483,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
484,484,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
485,485,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
486,486,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
487,487,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
488,488,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
489,489,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
490,490,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
491,491,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
492,492,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
493,493,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
494,494,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
495,495,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
496,496,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
497,497,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
498,498,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
499,499,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
500,500,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
501,501,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
502,502,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
503,503,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
504,504,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
505,505,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
506,506,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
507,507,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
508,508,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
509,509,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
510,510,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
511,511,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
512,512,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
513,513,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
514,514,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
515,515,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
516,516,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
517,517,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
518,518,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
519,519,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
520,520,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
521,521,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
522,522,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
523,523,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
524,524,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
525,525,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
526,526,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
527,527,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
528,528,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
529,529,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
530,530,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
531,531,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
532,532,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
533,533,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
534,534,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
535,535,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
536,536,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
537,537,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
538,538,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
539,539,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
540,540,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
541,541,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
542,542,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
543,543,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
544,544,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
545,545,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
546,546,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
547,547,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
548,548,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
549,549,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
550,550,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
551,551,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
552,552,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
553,553,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
554,554,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
555,555,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
556,556,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
557,557,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
558,558,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
559,559,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
560,560,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
561,561,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
562,562,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
563,563,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
564,564,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
565,565,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
566,566,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
567,567,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
568,568,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
569,569,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
570,570,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
571,571,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
572,572,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
573,573,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
574,574,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
575,575,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
576,576,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
577,577,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
578,578,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
579,579,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
580,580,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
581,581,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
582,582,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
583,583,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
584,584,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
585,585,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
586,586,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
587,587,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
588,588,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
589,589,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
590,590,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
591,591,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
592,592,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
593,593,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
594,594,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
595,595,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
596,596,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
597,597,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
598,598,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
599,599,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
600,600,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
601,601,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
602,602,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
603,603,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
604,604,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
605,605,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
606,606,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
607,607,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
608,608,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
609,609,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
610,610,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
611,611,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
612,612,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
613,613,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
614,614,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
615,615,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
616,616,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
617,617,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
618,618,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
619,619,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
620,620,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
621,621,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
622,622,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
623,623,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
624,624,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
625,625,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
626,626,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
627,627,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
628,628,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
629,629,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
630,630,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
631,631,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
632,632,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
633,633,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
634,634,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
635,635,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
636,636,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
637,637,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
638,638,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
639,639,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
640,640,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
641,641,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
642,642,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
643,643,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
644,644,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
645,645,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
646,646,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
647,647,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
648,648,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
649,649,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
650,650,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
651,651,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
652,652,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
653,653,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
654,654,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
655,655,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
656,656,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
657,657,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
658,658,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
659,659,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
660,660,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
661,661,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
662,662,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
663,663,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
664,664,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
665,665,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
666,666,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
667,667,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
668,668,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
669,669,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
670,670,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
671,671,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
672,672,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
673,673,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
674,674,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
675,675,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
676,676,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
