Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
346,346,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
347,347,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
348,348,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
349,349,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
350,350,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
351,351,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
352,352,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
353,353,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
354,354,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
355,355,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
356,356,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
357,357,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
358,358,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
359,359,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
360,360,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
361,361,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
362,362,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
363,363,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
364,364,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
365,365,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
366,366,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
367,367,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
368,368,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
369,369,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
370,370,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
371,371,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
372,372,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
373,373,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
374,374,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
375,375,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
376,376,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
377,377,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
378,378,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
379,379,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
380,380,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
381,381,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
382,382,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
383,383,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
384,384,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
385,385,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
386,386,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
387,387,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
388,388,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
389,389,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
390,390,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
391,391,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
392,392,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
393,393,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
394,394,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
395,395,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
396,396,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
397,397,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
398,398,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
399,399,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
400,400,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
401,401,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
402,402,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
403,403,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
404,404,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
405,405,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
406,406,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
407,407,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
408,408,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
409,409,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
410,410,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
411,411,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
412,412,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
413,413,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
414,414,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
415,415,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
416,416,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
417,417,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
418,418,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
419,419,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
420,420,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
421,421,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
422,422,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
423,423,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
424,424,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
425,425,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
426,426,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
427,427,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
428,428,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
429,429,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
430,430,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
431,431,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
432,432,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
433,433,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
434,434,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
435,435,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
436,436,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
437,437,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
438,438,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
439,439,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
440,440,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
441,441,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
442,442,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
443,443,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
444,444,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
445,445,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
446,446,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
447,447,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
448,448,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
449,449,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
450,450,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
451,451,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
452,452,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
453,453,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
454,454,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
455,455,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
456,456,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
457,457,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
458,458,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
459,459,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
460,460,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
461,461,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
462,462,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
463,463,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
464,464,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
465,465,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
466,466,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
467,467,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
468,468,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
469,469,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
470,470,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
471,471,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
472,472,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
473,473,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
474,474,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
475,475,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
476,476,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
477,477,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
478,478,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
479,479,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
480,480,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
481,481,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
482,482,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
483,483,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
484,484,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
485,485,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
486,486,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
487,487,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
488,488,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
489,489,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
490,490,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
491,491,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
492,492,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
493,493,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
494,494,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
495,495,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
496,496,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
497,497,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
498,498,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
499,499,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
500,500,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
501,501,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
502,502,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
503,503,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
504,504,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
505,505,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
506,506,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
507,507,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
508,508,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
509,509,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
510,510,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
511,511,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
512,512,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
513,513,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
514,514,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
515,515,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
516,516,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
517,517,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
518,518,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
519,519,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
520,520,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
521,521,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
522,522,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
523,523,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
524,524,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
525,525,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
526,526,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
527,527,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
528,528,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
529,529,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
530,530,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
531,531,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
532,532,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
533,533,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
534,534,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
535,535,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
536,536,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
537,537,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
538,538,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
539,539,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
540,540,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
541,541,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
542,542,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
543,543,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
544,544,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
545,545,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
546,546,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
547,547,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
548,548,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
549,549,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
550,550,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
551,551,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
552,552,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
553,553,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
554,554,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
555,555,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
556,556,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
557,557,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
558,558,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
559,559,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
560,560,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
561,561,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
562,562,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
563,563,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
564,564,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
565,565,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
566,566,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
567,567,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
568,568,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
569,569,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
570,570,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
571,571,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
572,572,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
573,573,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
574,574,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
575,575,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
576,576,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
577,577,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
578,578,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
579,579,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
580,580,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
581,581,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
582,582,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
583,583,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
584,584,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
585,585,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
586,586,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
587,587,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
588,588,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
589,589,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
590,590,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
591,591,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
592,592,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
593,593,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
594,594,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
595,595,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
596,596,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
597,597,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
598,598,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
599,599,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
600,600,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
601,601,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
602,602,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
603,603,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
604,604,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
605,605,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
606,606,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
607,607,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
608,608,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
609,609,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
610,610,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
611,611,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
612,612,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
613,613,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
614,614,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
615,615,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
616,616,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
617,617,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
618,618,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
619,619,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
620,620,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
621,621,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
622,622,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
623,623,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
624,624,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
625,625,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
626,626,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
627,627,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
628,628,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
629,629,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
630,630,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
631,631,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
632,632,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
633,633,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
634,634,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
635,635,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
636,636,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
637,637,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
638,638,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
639,639,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
640,640,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
641,641,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
642,642,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
643,643,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
644,644,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
645,645,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
646,646,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
647,647,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
648,648,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
649,649,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
650,650,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
651,651,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
652,652,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
653,653,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
654,654,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
655,655,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
656,656,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
657,657,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
658,658,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
659,659,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
660,660,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
661,661,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
662,662,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
663,663,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
664,664,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
665,665,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
666,666,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
667,667,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
668,668,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
669,669,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
670,670,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
671,671,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
672,672,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
673,673,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
674,674,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
675,675,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
676,676,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
677,677,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
678,678,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
679,679,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
680,680,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
681,681,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
682,682,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
683,683,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
684,684,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
685,685,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
686,686,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
687,687,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
688,688,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
689,689,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
690,690,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
691,691,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
692,692,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
693,693,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
