Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
346,346,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
347,347,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
348,348,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
349,349,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
350,350,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
351,351,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
352,352,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
353,353,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
354,354,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
355,355,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
356,356,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
357,357,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
358,358,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
359,359,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
360,360,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
361,361,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
362,362,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
363,363,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
364,364,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
365,365,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
366,366,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
367,367,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
368,368,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
369,369,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
370,370,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
371,371,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
372,372,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
373,373,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
374,374,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
375,375,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
376,376,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
377,377,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
378,378,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
379,379,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
380,380,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
381,381,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
382,382,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
383,383,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
384,384,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
385,385,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
386,386,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
387,387,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
388,388,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
389,389,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
390,390,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
391,391,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
392,392,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
393,393,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
394,394,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
395,395,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
396,396,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
397,397,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
398,398,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
399,399,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
400,400,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
401,401,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
402,402,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
403,403,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
404,404,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
405,405,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
406,406,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
407,407,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
408,408,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
409,409,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
410,410,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
411,411,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
412,412,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
413,413,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
414,414,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
415,415,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
416,416,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
417,417,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
418,418,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
419,419,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
420,420,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
421,421,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
422,422,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
423,423,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
424,424,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
425,425,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
426,426,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
427,427,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
428,428,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
429,429,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
430,430,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
431,431,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
432,432,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
433,433,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
434,434,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
435,435,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
436,436,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
437,437,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
438,438,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
439,439,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
440,440,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
441,441,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
442,442,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
443,443,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
444,444,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
445,445,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
446,446,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
447,447,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
448,448,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
449,449,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
450,450,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
451,451,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
452,452,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
453,453,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
454,454,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
455,455,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
456,456,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
457,457,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
458,458,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
459,459,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
460,460,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
461,461,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
462,462,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
463,463,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
464,464,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
465,465,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
466,466,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
467,467,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
468,468,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
469,469,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
470,470,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
471,471,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
472,472,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
473,473,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
474,474,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
475,475,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
476,476,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
477,477,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
478,478,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
479,479,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
480,480,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
481,481,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
482,482,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
483,483,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
484,484,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
485,485,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
486,486,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
487,487,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
488,488,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
489,489,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
490,490,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
491,491,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
492,492,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
493,493,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
494,494,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
495,495,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
496,496,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
497,497,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
498,498,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
499,499,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
500,500,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
501,501,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
502,502,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
503,503,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
504,504,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
505,505,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
506,506,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
507,507,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
508,508,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
509,509,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
510,510,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
511,511,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
512,512,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
513,513,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
514,514,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
515,515,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
516,516,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
517,517,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
518,518,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
519,519,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
520,520,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
521,521,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
522,522,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
523,523,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
524,524,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
525,525,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
526,526,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
527,527,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
528,528,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
529,529,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
530,530,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
531,531,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
532,532,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
533,533,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
534,534,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
535,535,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
536,536,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
537,537,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
538,538,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
539,539,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
540,540,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
541,541,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
542,542,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
543,543,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
544,544,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
545,545,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
546,546,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
547,547,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
548,548,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
549,549,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
550,550,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
551,551,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
552,552,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
553,553,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
554,554,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
555,555,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
556,556,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
557,557,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
558,558,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
559,559,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
560,560,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
561,561,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
562,562,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
563,563,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
564,564,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
565,565,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
566,566,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
567,567,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
568,568,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
569,569,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
570,570,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
571,571,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
572,572,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
573,573,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
574,574,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
575,575,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
576,576,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
577,577,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
578,578,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
579,579,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
580,580,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
581,581,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
582,582,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
583,583,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
584,584,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
585,585,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
586,586,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
587,587,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
588,588,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
589,589,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
590,590,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
591,591,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
592,592,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
593,593,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
594,594,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
595,595,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
596,596,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
597,597,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
598,598,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
599,599,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
600,600,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
601,601,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
602,602,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
603,603,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
604,604,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
605,605,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
606,606,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
607,607,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
608,608,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
609,609,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
610,610,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
611,611,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
612,612,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
613,613,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
614,614,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
615,615,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
616,616,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
617,617,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
618,618,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
619,619,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
620,620,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
621,621,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
622,622,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
623,623,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
624,624,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
625,625,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
626,626,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
627,627,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
628,628,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
629,629,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
630,630,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
631,631,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
632,632,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
633,633,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
634,634,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
635,635,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
636,636,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
637,637,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
638,638,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
639,639,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
640,640,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
641,641,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
642,642,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
643,643,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
644,644,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
645,645,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
646,646,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
647,647,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
648,648,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
649,649,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
650,650,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
651,651,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
652,652,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
653,653,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
654,654,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
655,655,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
656,656,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
657,657,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
658,658,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
659,659,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
660,660,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
661,661,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
662,662,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
663,663,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
664,664,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
665,665,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
666,666,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
667,667,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
668,668,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
669,669,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
670,670,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
671,671,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
672,672,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
673,673,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
674,674,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
675,675,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
676,676,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
677,677,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
678,678,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
679,679,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
680,680,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
681,681,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
682,682,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
683,683,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
684,684,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
685,685,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
686,686,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
687,687,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
688,688,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
689,689,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
690,690,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
691,691,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
692,692,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
693,693,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
