Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
337,337,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
338,338,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
339,339,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
340,340,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
341,341,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
342,342,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
343,343,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
344,344,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
345,345,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
346,346,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
347,347,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
348,348,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
349,349,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
350,350,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
351,351,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
352,352,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
353,353,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
354,354,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
355,355,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
356,356,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
357,357,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
358,358,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
359,359,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
360,360,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
361,361,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
362,362,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
363,363,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
364,364,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
365,365,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
366,366,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
367,367,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
368,368,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
369,369,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
370,370,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
371,371,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
372,372,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
373,373,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
374,374,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
375,375,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
376,376,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
377,377,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
378,378,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
379,379,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
380,380,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
381,381,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
382,382,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
383,383,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
384,384,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
385,385,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
386,386,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
387,387,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
388,388,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
389,389,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
390,390,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
391,391,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
392,392,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
393,393,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
394,394,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
395,395,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
396,396,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
397,397,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
398,398,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
399,399,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
400,400,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
401,401,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
402,402,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
403,403,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
404,404,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
405,405,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
406,406,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
407,407,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
408,408,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
409,409,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
410,410,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
411,411,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
412,412,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
413,413,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
414,414,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
415,415,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
416,416,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
417,417,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
418,418,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
419,419,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
420,420,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
421,421,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
422,422,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
423,423,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
424,424,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
425,425,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
426,426,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
427,427,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
428,428,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
429,429,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
430,430,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
431,431,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
432,432,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
433,433,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
434,434,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
435,435,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
436,436,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
437,437,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
438,438,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
439,439,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
440,440,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
441,441,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
442,442,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
443,443,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
444,444,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
445,445,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
446,446,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
447,447,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
448,448,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
449,449,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
450,450,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
451,451,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
452,452,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
453,453,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
454,454,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
455,455,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
456,456,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
457,457,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
458,458,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
459,459,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
460,460,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
461,461,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
462,462,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
463,463,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
464,464,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
465,465,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
466,466,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
467,467,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
468,468,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
469,469,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
470,470,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
471,471,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
472,472,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
473,473,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
474,474,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
475,475,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
476,476,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
477,477,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
478,478,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
479,479,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
480,480,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
481,481,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
482,482,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
483,483,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
484,484,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
485,485,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
486,486,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
487,487,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
488,488,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
489,489,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
490,490,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
491,491,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
492,492,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
493,493,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
494,494,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
495,495,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
496,496,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
497,497,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
498,498,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
499,499,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
500,500,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
501,501,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
502,502,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
503,503,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
504,504,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
505,505,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
506,506,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
507,507,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
508,508,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
509,509,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
510,510,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
511,511,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
512,512,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
513,513,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
514,514,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
515,515,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
516,516,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
517,517,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
518,518,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
519,519,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
520,520,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
521,521,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
522,522,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
523,523,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
524,524,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
525,525,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
526,526,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
527,527,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
528,528,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
529,529,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
530,530,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
531,531,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
532,532,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
533,533,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
534,534,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
535,535,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
536,536,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
537,537,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
538,538,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
539,539,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
540,540,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
541,541,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
542,542,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
543,543,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
544,544,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
545,545,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
546,546,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
547,547,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
548,548,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
549,549,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
550,550,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
551,551,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
552,552,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
553,553,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
554,554,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
555,555,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
556,556,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
557,557,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
558,558,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
559,559,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
560,560,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
561,561,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
562,562,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
563,563,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
564,564,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
565,565,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
566,566,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
567,567,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
568,568,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
569,569,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
570,570,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
571,571,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
572,572,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
573,573,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
574,574,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
575,575,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
576,576,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
577,577,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
578,578,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
579,579,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
580,580,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
581,581,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
582,582,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
583,583,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
584,584,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
585,585,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
586,586,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
587,587,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
588,588,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
589,589,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
590,590,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
591,591,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
592,592,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
593,593,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
594,594,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
595,595,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
596,596,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
597,597,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
598,598,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
599,599,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
600,600,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
601,601,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
602,602,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
603,603,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
604,604,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
605,605,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
606,606,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
607,607,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
608,608,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
609,609,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
610,610,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
611,611,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
612,612,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
613,613,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
614,614,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
615,615,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
616,616,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
617,617,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
618,618,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
619,619,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
620,620,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
621,621,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
622,622,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
623,623,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
624,624,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
625,625,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
626,626,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
627,627,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
628,628,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
629,629,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
630,630,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
631,631,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
632,632,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
633,633,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
634,634,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
635,635,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
636,636,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
637,637,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
638,638,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
639,639,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
640,640,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
641,641,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
642,642,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
643,643,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
644,644,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
645,645,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
646,646,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
647,647,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
648,648,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
649,649,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
650,650,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
651,651,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
652,652,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
653,653,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
654,654,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
655,655,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
656,656,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
657,657,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
658,658,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
659,659,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
660,660,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
661,661,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
662,662,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
663,663,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
664,664,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
665,665,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
666,666,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
667,667,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
668,668,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
669,669,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
670,670,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
671,671,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
672,672,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
673,673,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
674,674,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
675,675,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
676,676,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
