Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
329,329,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
330,330,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
331,331,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
332,332,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
333,333,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
334,334,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
335,335,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
336,336,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
337,337,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
338,338,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
339,339,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
340,340,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
341,341,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
342,342,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
343,343,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
344,344,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
345,345,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
346,346,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
347,347,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
348,348,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
349,349,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
350,350,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
351,351,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
352,352,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
353,353,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
354,354,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
355,355,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
356,356,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
357,357,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
358,358,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
359,359,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
360,360,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
361,361,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
362,362,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
363,363,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
364,364,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
365,365,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
366,366,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
367,367,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
368,368,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
369,369,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
370,370,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
371,371,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
372,372,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
373,373,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
374,374,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
375,375,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
376,376,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
377,377,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
378,378,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
379,379,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
380,380,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
381,381,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
382,382,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
383,383,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
384,384,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
385,385,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
386,386,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
387,387,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
388,388,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
389,389,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
390,390,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
391,391,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
392,392,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
393,393,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
394,394,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
395,395,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
396,396,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
397,397,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
398,398,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
399,399,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
400,400,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
401,401,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
402,402,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
403,403,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
404,404,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
405,405,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
406,406,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
407,407,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
408,408,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
409,409,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
410,410,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
411,411,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
412,412,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
413,413,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
414,414,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
415,415,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
416,416,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
417,417,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
418,418,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
419,419,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
420,420,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
421,421,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
422,422,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
423,423,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
424,424,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
425,425,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
426,426,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
427,427,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
428,428,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
429,429,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
430,430,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
431,431,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
432,432,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
433,433,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
434,434,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
435,435,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
436,436,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
437,437,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
438,438,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
439,439,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
440,440,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
441,441,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
442,442,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
443,443,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
444,444,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
445,445,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
446,446,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
447,447,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
448,448,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
449,449,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
450,450,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
451,451,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
452,452,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
453,453,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
454,454,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
455,455,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
456,456,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
457,457,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
458,458,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
459,459,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
460,460,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
461,461,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
462,462,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
463,463,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
464,464,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
465,465,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
466,466,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
467,467,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
468,468,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
469,469,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
470,470,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
471,471,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
472,472,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
473,473,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
474,474,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
475,475,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
476,476,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
477,477,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
478,478,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
479,479,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
480,480,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
481,481,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
482,482,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
483,483,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
484,484,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
485,485,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
486,486,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
487,487,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
488,488,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
489,489,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
490,490,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
491,491,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
492,492,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
493,493,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
494,494,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
495,495,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
496,496,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
497,497,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
498,498,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
499,499,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
500,500,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
501,501,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
502,502,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
503,503,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
504,504,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
505,505,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
506,506,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
507,507,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
508,508,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
509,509,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
510,510,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
511,511,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
512,512,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
513,513,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
514,514,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
515,515,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
516,516,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
517,517,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
518,518,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
519,519,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
520,520,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
521,521,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
522,522,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
523,523,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
524,524,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
525,525,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
526,526,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
527,527,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
528,528,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
529,529,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
530,530,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
531,531,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
532,532,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
533,533,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
534,534,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
535,535,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
536,536,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
537,537,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
538,538,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
539,539,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
540,540,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
541,541,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
542,542,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
543,543,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
544,544,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
545,545,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
546,546,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
547,547,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
548,548,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
549,549,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
550,550,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
551,551,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
552,552,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
553,553,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
554,554,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
555,555,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
556,556,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
557,557,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
558,558,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
559,559,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
560,560,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
561,561,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
562,562,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
563,563,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
564,564,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
565,565,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
566,566,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
567,567,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
568,568,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
569,569,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
570,570,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
571,571,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
572,572,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
573,573,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
574,574,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
575,575,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
576,576,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
577,577,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
578,578,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
579,579,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
580,580,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
581,581,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
582,582,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
583,583,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
584,584,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
585,585,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
586,586,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
587,587,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
588,588,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
589,589,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
590,590,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
591,591,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
592,592,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
593,593,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
594,594,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
595,595,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
596,596,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
597,597,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
598,598,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
599,599,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
600,600,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
601,601,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
602,602,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
603,603,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
604,604,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
605,605,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
606,606,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
607,607,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
608,608,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
609,609,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
610,610,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
611,611,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
612,612,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
613,613,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
614,614,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
615,615,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
616,616,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
617,617,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
618,618,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
619,619,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
620,620,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
621,621,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
622,622,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
623,623,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
624,624,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
625,625,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
626,626,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
627,627,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
628,628,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
629,629,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
630,630,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
631,631,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
632,632,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
633,633,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
634,634,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
635,635,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
636,636,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
637,637,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
638,638,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
639,639,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
640,640,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
641,641,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
642,642,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
643,643,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
644,644,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
645,645,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
646,646,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
647,647,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
648,648,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
649,649,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
650,650,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
651,651,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
652,652,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
653,653,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
654,654,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
655,655,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
656,656,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
657,657,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
658,658,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
659,659,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
660,660,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
