Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
346,346,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
347,347,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
348,348,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
349,349,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
350,350,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
351,351,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
352,352,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
353,353,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
354,354,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
355,355,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
356,356,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
357,357,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
358,358,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
359,359,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
360,360,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
361,361,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
362,362,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
363,363,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
364,364,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
365,365,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
366,366,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
367,367,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
368,368,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
369,369,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
370,370,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
371,371,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
372,372,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
373,373,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
374,374,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
375,375,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
376,376,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
377,377,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
378,378,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
379,379,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
380,380,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
381,381,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
382,382,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
383,383,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
384,384,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
385,385,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
386,386,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
387,387,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
388,388,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
389,389,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
390,390,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
391,391,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
392,392,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
393,393,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
394,394,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
395,395,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
396,396,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
397,397,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
398,398,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
399,399,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
400,400,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
401,401,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
402,402,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
403,403,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
404,404,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
405,405,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
406,406,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
407,407,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
408,408,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
409,409,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
410,410,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
411,411,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
412,412,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
413,413,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
414,414,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
415,415,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
416,416,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
417,417,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
418,418,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
419,419,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
420,420,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
421,421,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
422,422,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
423,423,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
424,424,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
425,425,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
426,426,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
427,427,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
428,428,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
429,429,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
430,430,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
431,431,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
432,432,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
433,433,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
434,434,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
435,435,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
436,436,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
437,437,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
438,438,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
439,439,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
440,440,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
441,441,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
442,442,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
443,443,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
444,444,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
445,445,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
446,446,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
447,447,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
448,448,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
449,449,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
450,450,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
451,451,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
452,452,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
453,453,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
454,454,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
455,455,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
456,456,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
457,457,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
458,458,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
459,459,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
460,460,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
461,461,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
462,462,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
463,463,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
464,464,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
465,465,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
466,466,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
467,467,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
468,468,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
469,469,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
470,470,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
471,471,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
472,472,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
473,473,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
474,474,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
475,475,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
476,476,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
477,477,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
478,478,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
479,479,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
480,480,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
481,481,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
482,482,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
483,483,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
484,484,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
485,485,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
486,486,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
487,487,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
488,488,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
489,489,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
490,490,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
491,491,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
492,492,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
493,493,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
494,494,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
495,495,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
496,496,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
497,497,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
498,498,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
499,499,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
500,500,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
501,501,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
502,502,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
503,503,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
504,504,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
505,505,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
506,506,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
507,507,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
508,508,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
509,509,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
510,510,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
511,511,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
512,512,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
513,513,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
514,514,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
515,515,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
516,516,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
517,517,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
518,518,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
519,519,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
520,520,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
521,521,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
522,522,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
523,523,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
524,524,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
525,525,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
526,526,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
527,527,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
528,528,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
529,529,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
530,530,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
531,531,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
532,532,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
533,533,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
534,534,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
535,535,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
536,536,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
537,537,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
538,538,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
539,539,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
540,540,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
541,541,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
542,542,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
543,543,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
544,544,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
545,545,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
546,546,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
547,547,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
548,548,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
549,549,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
550,550,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
551,551,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
552,552,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
553,553,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
554,554,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
555,555,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
556,556,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
557,557,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
558,558,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
559,559,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
560,560,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
561,561,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
562,562,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
563,563,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
564,564,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
565,565,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
566,566,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
567,567,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
568,568,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
569,569,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
570,570,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
571,571,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
572,572,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
573,573,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
574,574,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
575,575,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
576,576,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
577,577,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
578,578,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
579,579,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
580,580,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
581,581,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
582,582,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
583,583,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
584,584,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
585,585,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
586,586,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
587,587,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
588,588,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
589,589,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
590,590,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
591,591,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
592,592,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
593,593,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
594,594,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
595,595,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
596,596,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
597,597,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
598,598,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
599,599,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
600,600,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
601,601,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
602,602,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
603,603,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
604,604,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
605,605,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
606,606,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
607,607,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
608,608,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
609,609,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
610,610,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
611,611,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
612,612,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
613,613,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
614,614,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
615,615,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
616,616,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
617,617,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
618,618,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
619,619,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
620,620,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
621,621,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
622,622,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
623,623,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
624,624,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
625,625,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
626,626,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
627,627,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
628,628,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
629,629,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
630,630,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
631,631,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
632,632,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
633,633,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
634,634,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
635,635,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
636,636,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
637,637,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
638,638,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
639,639,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
640,640,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
641,641,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
642,642,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
643,643,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
644,644,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
645,645,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
646,646,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
647,647,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
648,648,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
649,649,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
650,650,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
651,651,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
652,652,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
653,653,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
654,654,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
655,655,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
656,656,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
657,657,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
658,658,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
659,659,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
660,660,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
661,661,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
662,662,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
663,663,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
664,664,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
665,665,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
666,666,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
667,667,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
668,668,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
669,669,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
670,670,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
671,671,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
672,672,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
673,673,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
674,674,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
675,675,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
676,676,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
677,677,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
678,678,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
679,679,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
680,680,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
681,681,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
682,682,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
683,683,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
684,684,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
685,685,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
686,686,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
687,687,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
688,688,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
689,689,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
690,690,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
691,691,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
692,692,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
693,693,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
