Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
322,322,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
323,323,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
324,324,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
325,325,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
326,326,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
327,327,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
328,328,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
329,329,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
330,330,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
331,331,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
332,332,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
333,333,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
334,334,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
335,335,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
336,336,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
337,337,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
338,338,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
339,339,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
340,340,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
341,341,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
342,342,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
343,343,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
344,344,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
345,345,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
346,346,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
347,347,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
348,348,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
349,349,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
350,350,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
351,351,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
352,352,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
353,353,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
354,354,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
355,355,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
356,356,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
357,357,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
358,358,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
359,359,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
360,360,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
361,361,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
362,362,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
363,363,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
364,364,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
365,365,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
366,366,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
367,367,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
368,368,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
369,369,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
370,370,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
371,371,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
372,372,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
373,373,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
374,374,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
375,375,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
376,376,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
377,377,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
378,378,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
379,379,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
380,380,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
381,381,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
382,382,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
383,383,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
384,384,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
385,385,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
386,386,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
387,387,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
388,388,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
389,389,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
390,390,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
391,391,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
392,392,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
393,393,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
394,394,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
395,395,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
396,396,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
397,397,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
398,398,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
399,399,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
400,400,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
401,401,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
402,402,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
403,403,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
404,404,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
405,405,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
406,406,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
407,407,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
408,408,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
409,409,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
410,410,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
411,411,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
412,412,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
413,413,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
414,414,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
415,415,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
416,416,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
417,417,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
418,418,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
419,419,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
420,420,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
421,421,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
422,422,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
423,423,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
424,424,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
425,425,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
426,426,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
427,427,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
428,428,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
429,429,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
430,430,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
431,431,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
432,432,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
433,433,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
434,434,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
435,435,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
436,436,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
437,437,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
438,438,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
439,439,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
440,440,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
441,441,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
442,442,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
443,443,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
444,444,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
445,445,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
446,446,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
447,447,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
448,448,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
449,449,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
450,450,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
451,451,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
452,452,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
453,453,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
454,454,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
455,455,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
456,456,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
457,457,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
458,458,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
459,459,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
460,460,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
461,461,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
462,462,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
463,463,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
464,464,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
465,465,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
466,466,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
467,467,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
468,468,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
469,469,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
470,470,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
471,471,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
472,472,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
473,473,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
474,474,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
475,475,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
476,476,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
477,477,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
478,478,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
479,479,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
480,480,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
481,481,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
482,482,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
483,483,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
484,484,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
485,485,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
486,486,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
487,487,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
488,488,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
489,489,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
490,490,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
491,491,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
492,492,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
493,493,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
494,494,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
495,495,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
496,496,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
497,497,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
498,498,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
499,499,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
500,500,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
501,501,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
502,502,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
503,503,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
504,504,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
505,505,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
506,506,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
507,507,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
508,508,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
509,509,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
510,510,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
511,511,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
512,512,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
513,513,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
514,514,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
515,515,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
516,516,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
517,517,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
518,518,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
519,519,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
520,520,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
521,521,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
522,522,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
523,523,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
524,524,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
525,525,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
526,526,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
527,527,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
528,528,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
529,529,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
530,530,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
531,531,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
532,532,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
533,533,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
534,534,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
535,535,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
536,536,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
537,537,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
538,538,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
539,539,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
540,540,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
541,541,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
542,542,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
543,543,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
544,544,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
545,545,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
546,546,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
547,547,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
548,548,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
549,549,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
550,550,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
551,551,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
552,552,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
553,553,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
554,554,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
555,555,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
556,556,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
557,557,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
558,558,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
559,559,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
560,560,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
561,561,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
562,562,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
563,563,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
564,564,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
565,565,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
566,566,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
567,567,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
568,568,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
569,569,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
570,570,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
571,571,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
572,572,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
573,573,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
574,574,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
575,575,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
576,576,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
577,577,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
578,578,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
579,579,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
580,580,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
581,581,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
582,582,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
583,583,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
584,584,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
585,585,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
586,586,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
587,587,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
588,588,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
589,589,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
590,590,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
591,591,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
592,592,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
593,593,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
594,594,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
595,595,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
596,596,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
597,597,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
598,598,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
599,599,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
600,600,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
601,601,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
602,602,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
603,603,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
604,604,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
605,605,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
606,606,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
607,607,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
608,608,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
609,609,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
610,610,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
611,611,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
612,612,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
613,613,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
614,614,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
615,615,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
616,616,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
617,617,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
618,618,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
619,619,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
620,620,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
621,621,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
622,622,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
623,623,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
624,624,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
625,625,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
626,626,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
627,627,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
628,628,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
629,629,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
630,630,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
631,631,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
632,632,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
633,633,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
634,634,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
635,635,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
636,636,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
637,637,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
638,638,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
639,639,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
640,640,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
641,641,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
642,642,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
643,643,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
644,644,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
645,645,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
