Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
307,307,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
308,308,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
309,309,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
310,310,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
311,311,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
312,312,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
313,313,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
314,314,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
315,315,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
316,316,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
317,317,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
318,318,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
319,319,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
320,320,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
321,321,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
322,322,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
323,323,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
324,324,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
325,325,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
326,326,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
327,327,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
328,328,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
329,329,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
330,330,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
331,331,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
332,332,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
333,333,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
334,334,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
335,335,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
336,336,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
337,337,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
338,338,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
339,339,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
340,340,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
341,341,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
342,342,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
343,343,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
344,344,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
345,345,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
346,346,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
347,347,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
348,348,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
349,349,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
350,350,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
351,351,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
352,352,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
353,353,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
354,354,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
355,355,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
356,356,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
357,357,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
358,358,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
359,359,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
360,360,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
361,361,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
362,362,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
363,363,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
364,364,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
365,365,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
366,366,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
367,367,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
368,368,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
369,369,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
370,370,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
371,371,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
372,372,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
373,373,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
374,374,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
375,375,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
376,376,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
377,377,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
378,378,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
379,379,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
380,380,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
381,381,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
382,382,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
383,383,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
384,384,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
385,385,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
386,386,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
387,387,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
388,388,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
389,389,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
390,390,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
391,391,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
392,392,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
393,393,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
394,394,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
395,395,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
396,396,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
397,397,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
398,398,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
399,399,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
400,400,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
401,401,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
402,402,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
403,403,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
404,404,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
405,405,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
406,406,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
407,407,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
408,408,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
409,409,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
410,410,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
411,411,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
412,412,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
413,413,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
414,414,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
415,415,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
416,416,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
417,417,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
418,418,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
419,419,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
420,420,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
421,421,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
422,422,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
423,423,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
424,424,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
425,425,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
426,426,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
427,427,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
428,428,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
429,429,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
430,430,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
431,431,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
432,432,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
433,433,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
434,434,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
435,435,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
436,436,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
437,437,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
438,438,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
439,439,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
440,440,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
441,441,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
442,442,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
443,443,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
444,444,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
445,445,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
446,446,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
447,447,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
448,448,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
449,449,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
450,450,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
451,451,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
452,452,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
453,453,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
454,454,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
455,455,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
456,456,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
457,457,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
458,458,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
459,459,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
460,460,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
461,461,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
462,462,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
463,463,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
464,464,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
465,465,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
466,466,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
467,467,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
468,468,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
469,469,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
470,470,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
471,471,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
472,472,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
473,473,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
474,474,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
475,475,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
476,476,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
477,477,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
478,478,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
479,479,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
480,480,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
481,481,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
482,482,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
483,483,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
484,484,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
485,485,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
486,486,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
487,487,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
488,488,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
489,489,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
490,490,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
491,491,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
492,492,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
493,493,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
494,494,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
495,495,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
496,496,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
497,497,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
498,498,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
499,499,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
500,500,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
501,501,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
502,502,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
503,503,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
504,504,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
505,505,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
506,506,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
507,507,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
508,508,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
509,509,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
510,510,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
511,511,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
512,512,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
513,513,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
514,514,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
515,515,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
516,516,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
517,517,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
518,518,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
519,519,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
520,520,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
521,521,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
522,522,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
523,523,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
524,524,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
525,525,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
526,526,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
527,527,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
528,528,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
529,529,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
530,530,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
531,531,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
532,532,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
533,533,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
534,534,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
535,535,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
536,536,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
537,537,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
538,538,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
539,539,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
540,540,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
541,541,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
542,542,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
543,543,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
544,544,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
545,545,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
546,546,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
547,547,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
548,548,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
549,549,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
550,550,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
551,551,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
552,552,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
553,553,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
554,554,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
555,555,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
556,556,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
557,557,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
558,558,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
559,559,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
560,560,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
561,561,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
562,562,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
563,563,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
564,564,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
565,565,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
566,566,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
567,567,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
568,568,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
569,569,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
570,570,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
571,571,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
572,572,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
573,573,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
574,574,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
575,575,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
576,576,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
577,577,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
578,578,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
579,579,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
580,580,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
581,581,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
582,582,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
583,583,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
584,584,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
585,585,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
586,586,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
587,587,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
588,588,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
589,589,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
590,590,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
591,591,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
592,592,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
593,593,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
594,594,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
595,595,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
596,596,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
597,597,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
598,598,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
599,599,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
600,600,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
601,601,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
602,602,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
603,603,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
604,604,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
605,605,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
606,606,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
607,607,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
608,608,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
609,609,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
610,610,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
611,611,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
612,612,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
613,613,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
614,614,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
615,615,0,f42a76a2f9585ebf21c0ff7e6a5e0c40,1,0001d914,00006d33
