Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
329,329,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
330,330,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
331,331,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
332,332,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
333,333,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
334,334,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
335,335,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
336,336,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
337,337,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
338,338,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
339,339,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
340,340,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
341,341,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
342,342,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
343,343,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
344,344,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
345,345,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
346,346,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
347,347,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
348,348,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
349,349,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
350,350,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
351,351,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
352,352,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
353,353,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
354,354,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
355,355,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
356,356,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
357,357,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
358,358,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
359,359,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
360,360,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
361,361,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
362,362,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
363,363,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
364,364,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
365,365,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
366,366,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
367,367,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
368,368,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
369,369,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
370,370,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
371,371,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
372,372,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
373,373,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
374,374,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
375,375,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
376,376,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
377,377,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
378,378,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
379,379,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
380,380,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
381,381,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
382,382,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
383,383,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
384,384,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
385,385,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
386,386,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
387,387,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
388,388,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
389,389,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
390,390,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
391,391,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
392,392,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
393,393,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
394,394,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
395,395,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
396,396,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
397,397,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
398,398,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
399,399,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
400,400,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
401,401,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
402,402,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
403,403,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
404,404,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
405,405,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
406,406,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
407,407,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
408,408,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
409,409,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
410,410,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
411,411,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
412,412,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
413,413,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
414,414,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
415,415,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
416,416,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
417,417,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
418,418,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
419,419,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
420,420,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
421,421,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
422,422,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
423,423,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
424,424,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
425,425,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
426,426,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
427,427,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
428,428,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
429,429,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
430,430,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
431,431,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
432,432,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
433,433,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
434,434,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
435,435,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
436,436,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
437,437,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
438,438,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
439,439,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
440,440,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
441,441,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
442,442,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
443,443,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
444,444,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
445,445,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
446,446,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
447,447,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
448,448,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
449,449,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
450,450,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
451,451,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
452,452,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
453,453,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
454,454,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
455,455,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
456,456,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
457,457,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
458,458,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
459,459,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
460,460,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
461,461,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
462,462,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
463,463,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
464,464,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
465,465,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
466,466,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
467,467,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
468,468,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
469,469,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
470,470,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
471,471,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
472,472,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
473,473,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
474,474,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
475,475,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
476,476,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
477,477,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
478,478,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
479,479,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
480,480,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
481,481,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
482,482,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
483,483,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
484,484,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
485,485,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
486,486,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
487,487,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
488,488,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
489,489,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
490,490,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
491,491,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
492,492,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
493,493,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
494,494,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
495,495,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
496,496,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
497,497,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
498,498,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
499,499,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
500,500,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
501,501,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
502,502,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
503,503,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
504,504,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
505,505,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
506,506,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
507,507,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
508,508,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
509,509,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
510,510,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
511,511,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
512,512,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
513,513,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
514,514,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
515,515,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
516,516,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
517,517,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
518,518,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
519,519,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
520,520,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
521,521,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
522,522,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
523,523,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
524,524,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
525,525,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
526,526,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
527,527,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
528,528,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
529,529,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
530,530,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
531,531,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
532,532,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
533,533,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
534,534,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
535,535,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
536,536,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
537,537,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
538,538,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
539,539,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
540,540,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
541,541,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
542,542,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
543,543,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
544,544,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
545,545,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
546,546,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
547,547,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
548,548,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
549,549,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
550,550,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
551,551,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
552,552,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
553,553,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
554,554,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
555,555,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
556,556,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
557,557,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
558,558,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
559,559,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
560,560,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
561,561,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
562,562,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
563,563,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
564,564,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
565,565,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
566,566,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
567,567,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
568,568,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
569,569,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
570,570,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
571,571,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
572,572,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
573,573,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
574,574,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
575,575,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
576,576,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
577,577,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
578,578,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
579,579,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
580,580,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
581,581,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
582,582,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
583,583,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
584,584,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
585,585,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
586,586,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
587,587,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
588,588,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
589,589,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
590,590,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
591,591,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
592,592,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
593,593,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
594,594,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
595,595,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
596,596,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
597,597,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
598,598,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
599,599,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
600,600,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
601,601,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
602,602,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
603,603,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
604,604,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
605,605,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
606,606,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
607,607,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
608,608,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
609,609,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
610,610,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
611,611,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
612,612,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
613,613,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
614,614,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
615,615,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
616,616,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
617,617,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
618,618,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
619,619,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
620,620,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
621,621,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
622,622,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
623,623,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
624,624,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
625,625,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
626,626,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
627,627,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
628,628,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
629,629,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
630,630,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
631,631,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
632,632,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
633,633,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
634,634,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
635,635,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
636,636,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
637,637,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
638,638,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
639,639,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
640,640,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
641,641,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
642,642,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
643,643,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
644,644,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
645,645,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
646,646,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
647,647,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
648,648,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
649,649,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
650,650,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
651,651,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
652,652,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
653,653,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
654,654,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
655,655,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
656,656,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
657,657,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
658,658,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
659,659,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
660,660,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
