Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
346,346,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
347,347,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
348,348,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
349,349,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
350,350,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
351,351,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
352,352,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
353,353,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
354,354,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
355,355,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
356,356,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
357,357,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
358,358,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
359,359,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
360,360,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
361,361,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
362,362,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
363,363,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
364,364,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
365,365,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
366,366,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
367,367,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
368,368,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
369,369,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
370,370,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
371,371,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
372,372,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
373,373,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
374,374,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
375,375,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
376,376,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
377,377,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
378,378,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
379,379,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
380,380,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
381,381,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
382,382,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
383,383,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
384,384,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
385,385,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
386,386,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
387,387,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
388,388,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
389,389,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
390,390,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
391,391,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
392,392,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
393,393,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
394,394,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
395,395,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
396,396,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
397,397,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
398,398,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
399,399,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
400,400,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
401,401,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
402,402,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
403,403,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
404,404,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
405,405,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
406,406,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
407,407,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
408,408,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
409,409,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
410,410,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
411,411,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
412,412,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
413,413,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
414,414,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
415,415,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
416,416,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
417,417,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
418,418,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
419,419,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
420,420,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
421,421,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
422,422,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
423,423,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
424,424,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
425,425,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
426,426,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
427,427,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
428,428,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
429,429,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
430,430,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
431,431,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
432,432,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
433,433,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
434,434,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
435,435,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
436,436,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
437,437,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
438,438,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
439,439,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
440,440,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
441,441,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
442,442,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
443,443,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
444,444,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
445,445,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
446,446,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
447,447,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
448,448,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
449,449,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
450,450,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
451,451,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
452,452,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
453,453,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
454,454,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
455,455,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
456,456,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
457,457,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
458,458,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
459,459,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
460,460,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
461,461,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
462,462,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
463,463,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
464,464,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
465,465,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
466,466,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
467,467,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
468,468,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
469,469,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
470,470,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
471,471,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
472,472,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
473,473,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
474,474,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
475,475,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
476,476,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
477,477,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
478,478,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
479,479,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
480,480,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
481,481,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
482,482,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
483,483,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
484,484,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
485,485,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
486,486,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
487,487,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
488,488,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
489,489,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
490,490,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
491,491,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
492,492,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
493,493,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
494,494,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
495,495,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
496,496,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
497,497,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
498,498,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
499,499,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
500,500,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
501,501,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
502,502,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
503,503,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
504,504,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
505,505,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
506,506,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
507,507,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
508,508,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
509,509,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
510,510,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
511,511,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
512,512,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
513,513,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
514,514,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
515,515,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
516,516,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
517,517,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
518,518,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
519,519,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
520,520,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
521,521,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
522,522,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
523,523,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
524,524,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
525,525,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
526,526,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
527,527,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
528,528,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
529,529,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
530,530,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
531,531,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
532,532,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
533,533,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
534,534,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
535,535,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
536,536,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
537,537,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
538,538,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
539,539,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
540,540,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
541,541,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
542,542,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
543,543,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
544,544,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
545,545,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
546,546,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
547,547,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
548,548,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
549,549,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
550,550,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
551,551,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
552,552,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
553,553,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
554,554,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
555,555,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
556,556,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
557,557,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
558,558,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
559,559,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
560,560,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
561,561,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
562,562,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
563,563,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
564,564,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
565,565,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
566,566,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
567,567,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
568,568,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
569,569,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
570,570,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
571,571,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
572,572,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
573,573,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
574,574,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
575,575,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
576,576,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
577,577,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
578,578,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
579,579,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
580,580,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
581,581,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
582,582,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
583,583,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
584,584,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
585,585,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
586,586,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
587,587,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
588,588,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
589,589,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
590,590,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
591,591,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
592,592,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
593,593,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
594,594,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
595,595,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
596,596,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
597,597,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
598,598,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
599,599,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
600,600,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
601,601,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
602,602,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
603,603,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
604,604,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
605,605,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
606,606,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
607,607,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
608,608,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
609,609,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
610,610,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
611,611,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
612,612,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
613,613,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
614,614,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
615,615,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
616,616,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
617,617,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
618,618,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
619,619,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
620,620,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
621,621,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
622,622,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
623,623,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
624,624,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
625,625,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
626,626,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
627,627,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
628,628,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
629,629,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
630,630,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
631,631,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
632,632,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
633,633,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
634,634,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
635,635,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
636,636,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
637,637,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
638,638,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
639,639,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
640,640,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
641,641,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
642,642,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
643,643,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
644,644,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
645,645,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
646,646,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
647,647,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
648,648,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
649,649,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
650,650,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
651,651,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
652,652,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
653,653,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
654,654,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
655,655,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
656,656,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
657,657,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
658,658,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
659,659,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
660,660,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
661,661,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
662,662,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
663,663,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
664,664,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
665,665,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
666,666,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
667,667,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
668,668,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
669,669,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
670,670,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
671,671,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
672,672,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
673,673,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
674,674,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
675,675,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
676,676,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
677,677,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
678,678,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
679,679,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
680,680,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
681,681,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
682,682,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
683,683,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
684,684,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
685,685,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
686,686,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
687,687,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
688,688,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
689,689,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
690,690,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
691,691,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
692,692,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
693,693,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
