Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
322,322,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
323,323,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
324,324,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
325,325,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
326,326,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
327,327,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
328,328,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
329,329,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
330,330,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
331,331,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
332,332,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
333,333,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
334,334,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
335,335,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
336,336,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
337,337,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
338,338,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
339,339,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
340,340,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
341,341,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
342,342,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
343,343,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
344,344,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
345,345,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
346,346,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
347,347,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
348,348,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
349,349,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
350,350,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
351,351,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
352,352,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
353,353,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
354,354,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
355,355,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
356,356,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
357,357,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
358,358,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
359,359,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
360,360,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
361,361,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
362,362,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
363,363,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
364,364,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
365,365,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
366,366,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
367,367,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
368,368,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
369,369,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
370,370,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
371,371,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
372,372,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
373,373,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
374,374,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
375,375,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
376,376,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
377,377,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
378,378,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
379,379,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
380,380,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
381,381,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
382,382,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
383,383,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
384,384,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
385,385,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
386,386,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
387,387,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
388,388,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
389,389,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
390,390,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
391,391,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
392,392,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
393,393,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
394,394,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
395,395,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
396,396,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
397,397,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
398,398,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
399,399,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
400,400,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
401,401,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
402,402,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
403,403,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
404,404,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
405,405,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
406,406,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
407,407,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
408,408,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
409,409,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
410,410,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
411,411,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
412,412,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
413,413,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
414,414,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
415,415,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
416,416,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
417,417,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
418,418,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
419,419,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
420,420,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
421,421,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
422,422,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
423,423,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
424,424,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
425,425,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
426,426,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
427,427,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
428,428,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
429,429,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
430,430,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
431,431,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
432,432,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
433,433,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
434,434,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
435,435,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
436,436,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
437,437,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
438,438,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
439,439,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
440,440,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
441,441,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
442,442,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
443,443,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
444,444,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
445,445,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
446,446,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
447,447,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
448,448,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
449,449,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
450,450,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
451,451,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
452,452,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
453,453,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
454,454,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
455,455,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
456,456,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
457,457,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
458,458,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
459,459,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
460,460,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
461,461,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
462,462,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
463,463,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
464,464,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
465,465,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
466,466,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
467,467,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
468,468,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
469,469,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
470,470,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
471,471,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
472,472,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
473,473,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
474,474,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
475,475,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
476,476,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
477,477,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
478,478,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
479,479,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
480,480,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
481,481,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
482,482,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
483,483,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
484,484,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
485,485,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
486,486,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
487,487,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
488,488,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
489,489,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
490,490,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
491,491,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
492,492,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
493,493,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
494,494,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
495,495,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
496,496,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
497,497,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
498,498,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
499,499,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
500,500,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
501,501,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
502,502,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
503,503,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
504,504,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
505,505,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
506,506,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
507,507,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
508,508,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
509,509,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
510,510,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
511,511,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
512,512,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
513,513,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
514,514,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
515,515,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
516,516,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
517,517,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
518,518,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
519,519,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
520,520,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
521,521,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
522,522,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
523,523,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
524,524,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
525,525,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
526,526,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
527,527,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
528,528,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
529,529,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
530,530,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
531,531,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
532,532,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
533,533,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
534,534,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
535,535,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
536,536,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
537,537,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
538,538,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
539,539,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
540,540,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
541,541,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
542,542,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
543,543,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
544,544,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
545,545,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
546,546,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
547,547,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
548,548,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
549,549,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
550,550,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
551,551,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
552,552,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
553,553,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
554,554,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
555,555,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
556,556,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
557,557,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
558,558,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
559,559,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
560,560,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
561,561,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
562,562,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
563,563,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
564,564,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
565,565,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
566,566,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
567,567,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
568,568,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
569,569,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
570,570,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
571,571,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
572,572,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
573,573,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
574,574,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
575,575,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
576,576,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
577,577,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
578,578,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
579,579,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
580,580,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
581,581,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
582,582,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
583,583,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
584,584,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
585,585,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
586,586,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
587,587,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
588,588,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
589,589,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
590,590,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
591,591,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
592,592,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
593,593,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
594,594,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
595,595,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
596,596,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
597,597,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
598,598,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
599,599,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
600,600,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
601,601,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
602,602,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
603,603,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
604,604,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
605,605,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
606,606,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
607,607,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
608,608,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
609,609,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
610,610,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
611,611,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
612,612,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
613,613,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
614,614,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
615,615,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
616,616,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
617,617,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
618,618,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
619,619,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
620,620,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
621,621,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
622,622,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
623,623,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
624,624,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
625,625,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
626,626,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
627,627,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
628,628,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
629,629,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
630,630,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
631,631,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
632,632,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
633,633,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
634,634,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
635,635,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
636,636,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
637,637,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
638,638,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
639,639,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
640,640,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
641,641,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
642,642,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
643,643,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
644,644,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
645,645,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
