Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
329,329,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
330,330,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
331,331,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
332,332,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
333,333,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
334,334,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
335,335,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
336,336,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
337,337,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
338,338,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
339,339,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
340,340,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
341,341,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
342,342,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
343,343,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
344,344,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
345,345,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
346,346,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
347,347,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
348,348,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
349,349,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
350,350,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
351,351,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
352,352,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
353,353,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
354,354,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
355,355,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
356,356,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
357,357,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
358,358,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
359,359,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
360,360,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
361,361,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
362,362,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
363,363,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
364,364,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
365,365,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
366,366,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
367,367,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
368,368,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
369,369,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
370,370,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
371,371,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
372,372,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
373,373,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
374,374,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
375,375,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
376,376,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
377,377,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
378,378,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
379,379,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
380,380,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
381,381,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
382,382,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
383,383,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
384,384,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
385,385,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
386,386,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
387,387,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
388,388,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
389,389,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
390,390,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
391,391,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
392,392,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
393,393,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
394,394,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
395,395,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
396,396,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
397,397,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
398,398,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
399,399,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
400,400,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
401,401,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
402,402,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
403,403,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
404,404,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
405,405,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
406,406,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
407,407,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
408,408,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
409,409,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
410,410,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
411,411,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
412,412,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
413,413,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
414,414,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
415,415,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
416,416,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
417,417,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
418,418,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
419,419,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
420,420,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
421,421,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
422,422,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
423,423,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
424,424,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
425,425,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
426,426,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
427,427,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
428,428,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
429,429,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
430,430,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
431,431,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
432,432,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
433,433,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
434,434,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
435,435,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
436,436,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
437,437,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
438,438,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
439,439,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
440,440,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
441,441,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
442,442,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
443,443,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
444,444,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
445,445,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
446,446,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
447,447,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
448,448,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
449,449,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
450,450,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
451,451,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
452,452,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
453,453,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
454,454,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
455,455,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
456,456,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
457,457,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
458,458,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
459,459,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
460,460,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
461,461,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
462,462,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
463,463,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
464,464,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
465,465,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
466,466,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
467,467,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
468,468,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
469,469,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
470,470,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
471,471,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
472,472,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
473,473,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
474,474,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
475,475,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
476,476,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
477,477,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
478,478,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
479,479,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
480,480,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
481,481,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
482,482,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
483,483,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
484,484,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
485,485,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
486,486,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
487,487,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
488,488,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
489,489,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
490,490,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
491,491,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
492,492,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
493,493,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
494,494,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
495,495,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
496,496,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
497,497,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
498,498,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
499,499,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
500,500,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
501,501,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
502,502,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
503,503,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
504,504,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
505,505,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
506,506,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
507,507,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
508,508,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
509,509,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
510,510,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
511,511,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
512,512,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
513,513,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
514,514,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
515,515,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
516,516,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
517,517,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
518,518,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
519,519,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
520,520,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
521,521,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
522,522,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
523,523,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
524,524,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
525,525,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
526,526,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
527,527,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
528,528,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
529,529,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
530,530,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
531,531,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
532,532,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
533,533,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
534,534,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
535,535,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
536,536,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
537,537,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
538,538,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
539,539,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
540,540,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
541,541,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
542,542,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
543,543,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
544,544,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
545,545,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
546,546,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
547,547,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
548,548,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
549,549,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
550,550,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
551,551,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
552,552,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
553,553,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
554,554,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
555,555,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
556,556,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
557,557,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
558,558,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
559,559,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
560,560,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
561,561,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
562,562,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
563,563,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
564,564,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
565,565,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
566,566,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
567,567,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
568,568,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
569,569,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
570,570,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
571,571,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
572,572,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
573,573,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
574,574,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
575,575,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
576,576,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
577,577,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
578,578,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
579,579,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
580,580,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
581,581,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
582,582,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
583,583,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
584,584,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
585,585,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
586,586,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
587,587,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
588,588,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
589,589,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
590,590,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
591,591,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
592,592,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
593,593,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
594,594,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
595,595,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
596,596,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
597,597,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
598,598,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
599,599,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
600,600,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
601,601,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
602,602,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
603,603,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
604,604,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
605,605,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
606,606,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
607,607,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
608,608,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
609,609,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
610,610,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
611,611,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
612,612,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
613,613,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
614,614,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
615,615,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
616,616,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
617,617,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
618,618,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
619,619,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
620,620,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
621,621,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
622,622,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
623,623,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
624,624,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
625,625,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
626,626,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
627,627,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
628,628,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
629,629,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
630,630,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
631,631,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
632,632,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
633,633,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
634,634,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
635,635,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
636,636,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
637,637,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
638,638,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
639,639,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
640,640,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
641,641,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
642,642,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
643,643,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
644,644,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
645,645,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
646,646,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
647,647,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
648,648,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
649,649,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
650,650,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
651,651,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
652,652,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
653,653,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
654,654,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
655,655,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
656,656,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
657,657,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
658,658,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
659,659,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
660,660,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
