Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
322,322,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
323,323,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
324,324,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
325,325,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
326,326,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
327,327,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
328,328,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
329,329,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
330,330,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
331,331,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
332,332,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
333,333,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
334,334,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
335,335,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
336,336,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
337,337,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
338,338,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
339,339,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
340,340,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
341,341,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
342,342,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
343,343,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
344,344,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
345,345,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
346,346,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
347,347,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
348,348,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
349,349,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
350,350,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
351,351,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
352,352,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
353,353,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
354,354,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
355,355,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
356,356,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
357,357,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
358,358,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
359,359,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
360,360,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
361,361,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
362,362,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
363,363,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
364,364,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
365,365,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
366,366,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
367,367,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
368,368,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
369,369,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
370,370,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
371,371,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
372,372,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
373,373,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
374,374,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
375,375,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
376,376,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
377,377,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
378,378,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
379,379,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
380,380,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
381,381,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
382,382,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
383,383,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
384,384,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
385,385,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
386,386,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
387,387,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
388,388,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
389,389,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
390,390,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
391,391,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
392,392,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
393,393,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
394,394,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
395,395,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
396,396,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
397,397,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
398,398,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
399,399,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
400,400,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
401,401,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
402,402,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
403,403,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
404,404,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
405,405,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
406,406,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
407,407,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
408,408,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
409,409,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
410,410,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
411,411,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
412,412,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
413,413,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
414,414,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
415,415,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
416,416,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
417,417,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
418,418,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
419,419,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
420,420,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
421,421,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
422,422,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
423,423,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
424,424,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
425,425,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
426,426,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
427,427,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
428,428,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
429,429,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
430,430,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
431,431,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
432,432,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
433,433,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
434,434,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
435,435,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
436,436,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
437,437,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
438,438,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
439,439,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
440,440,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
441,441,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
442,442,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
443,443,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
444,444,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
445,445,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
446,446,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
447,447,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
448,448,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
449,449,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
450,450,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
451,451,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
452,452,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
453,453,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
454,454,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
455,455,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
456,456,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
457,457,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
458,458,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
459,459,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
460,460,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
461,461,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
462,462,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
463,463,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
464,464,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
465,465,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
466,466,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
467,467,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
468,468,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
469,469,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
470,470,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
471,471,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
472,472,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
473,473,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
474,474,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
475,475,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
476,476,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
477,477,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
478,478,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
479,479,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
480,480,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
481,481,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
482,482,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
483,483,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
484,484,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
485,485,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
486,486,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
487,487,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
488,488,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
489,489,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
490,490,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
491,491,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
492,492,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
493,493,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
494,494,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
495,495,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
496,496,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
497,497,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
498,498,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
499,499,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
500,500,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
501,501,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
502,502,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
503,503,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
504,504,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
505,505,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
506,506,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
507,507,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
508,508,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
509,509,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
510,510,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
511,511,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
512,512,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
513,513,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
514,514,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
515,515,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
516,516,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
517,517,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
518,518,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
519,519,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
520,520,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
521,521,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
522,522,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
523,523,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
524,524,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
525,525,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
526,526,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
527,527,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
528,528,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
529,529,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
530,530,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
531,531,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
532,532,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
533,533,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
534,534,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
535,535,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
536,536,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
537,537,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
538,538,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
539,539,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
540,540,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
541,541,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
542,542,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
543,543,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
544,544,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
545,545,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
546,546,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
547,547,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
548,548,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
549,549,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
550,550,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
551,551,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
552,552,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
553,553,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
554,554,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
555,555,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
556,556,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
557,557,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
558,558,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
559,559,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
560,560,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
561,561,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
562,562,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
563,563,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
564,564,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
565,565,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
566,566,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
567,567,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
568,568,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
569,569,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
570,570,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
571,571,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
572,572,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
573,573,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
574,574,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
575,575,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
576,576,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
577,577,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
578,578,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
579,579,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
580,580,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
581,581,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
582,582,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
583,583,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
584,584,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
585,585,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
586,586,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
587,587,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
588,588,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
589,589,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
590,590,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
591,591,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
592,592,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
593,593,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
594,594,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
595,595,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
596,596,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
597,597,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
598,598,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
599,599,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
600,600,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
601,601,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
602,602,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
603,603,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
604,604,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
605,605,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
606,606,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
607,607,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
608,608,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
609,609,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
610,610,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
611,611,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
612,612,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
613,613,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
614,614,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
615,615,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
616,616,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
617,617,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
618,618,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
619,619,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
620,620,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
621,621,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
622,622,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
623,623,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
624,624,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
625,625,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
626,626,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
627,627,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
628,628,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
629,629,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
630,630,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
631,631,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
632,632,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
633,633,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
634,634,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
635,635,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
636,636,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
637,637,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
638,638,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
639,639,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
640,640,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
641,641,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
642,642,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
643,643,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
644,644,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
645,645,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
