Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
346,346,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
347,347,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
348,348,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
349,349,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
350,350,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
351,351,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
352,352,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
353,353,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
354,354,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
355,355,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
356,356,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
357,357,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
358,358,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
359,359,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
360,360,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
361,361,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
362,362,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
363,363,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
364,364,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
365,365,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
366,366,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
367,367,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
368,368,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
369,369,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
370,370,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
371,371,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
372,372,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
373,373,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
374,374,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
375,375,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
376,376,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
377,377,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
378,378,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
379,379,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
380,380,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
381,381,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
382,382,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
383,383,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
384,384,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
385,385,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
386,386,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
387,387,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
388,388,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
389,389,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
390,390,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
391,391,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
392,392,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
393,393,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
394,394,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
395,395,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
396,396,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
397,397,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
398,398,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
399,399,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
400,400,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
401,401,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
402,402,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
403,403,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
404,404,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
405,405,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
406,406,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
407,407,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
408,408,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
409,409,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
410,410,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
411,411,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
412,412,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
413,413,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
414,414,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
415,415,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
416,416,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
417,417,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
418,418,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
419,419,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
420,420,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
421,421,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
422,422,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
423,423,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
424,424,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
425,425,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
426,426,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
427,427,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
428,428,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
429,429,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
430,430,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
431,431,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
432,432,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
433,433,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
434,434,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
435,435,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
436,436,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
437,437,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
438,438,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
439,439,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
440,440,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
441,441,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
442,442,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
443,443,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
444,444,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
445,445,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
446,446,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
447,447,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
448,448,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
449,449,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
450,450,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
451,451,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
452,452,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
453,453,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
454,454,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
455,455,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
456,456,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
457,457,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
458,458,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
459,459,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
460,460,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
461,461,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
462,462,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
463,463,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
464,464,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
465,465,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
466,466,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
467,467,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
468,468,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
469,469,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
470,470,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
471,471,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
472,472,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
473,473,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
474,474,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
475,475,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
476,476,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
477,477,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
478,478,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
479,479,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
480,480,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
481,481,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
482,482,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
483,483,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
484,484,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
485,485,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
486,486,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
487,487,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
488,488,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
489,489,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
490,490,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
491,491,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
492,492,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
493,493,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
494,494,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
495,495,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
496,496,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
497,497,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
498,498,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
499,499,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
500,500,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
501,501,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
502,502,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
503,503,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
504,504,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
505,505,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
506,506,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
507,507,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
508,508,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
509,509,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
510,510,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
511,511,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
512,512,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
513,513,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
514,514,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
515,515,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
516,516,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
517,517,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
518,518,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
519,519,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
520,520,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
521,521,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
522,522,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
523,523,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
524,524,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
525,525,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
526,526,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
527,527,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
528,528,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
529,529,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
530,530,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
531,531,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
532,532,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
533,533,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
534,534,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
535,535,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
536,536,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
537,537,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
538,538,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
539,539,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
540,540,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
541,541,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
542,542,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
543,543,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
544,544,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
545,545,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
546,546,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
547,547,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
548,548,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
549,549,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
550,550,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
551,551,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
552,552,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
553,553,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
554,554,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
555,555,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
556,556,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
557,557,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
558,558,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
559,559,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
560,560,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
561,561,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
562,562,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
563,563,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
564,564,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
565,565,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
566,566,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
567,567,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
568,568,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
569,569,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
570,570,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
571,571,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
572,572,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
573,573,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
574,574,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
575,575,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
576,576,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
577,577,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
578,578,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
579,579,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
580,580,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
581,581,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
582,582,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
583,583,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
584,584,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
585,585,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
586,586,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
587,587,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
588,588,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
589,589,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
590,590,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
591,591,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
592,592,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
593,593,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
594,594,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
595,595,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
596,596,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
597,597,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
598,598,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
599,599,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
600,600,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
601,601,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
602,602,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
603,603,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
604,604,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
605,605,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
606,606,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
607,607,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
608,608,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
609,609,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
610,610,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
611,611,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
612,612,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
613,613,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
614,614,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
615,615,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
616,616,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
617,617,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
618,618,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
619,619,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
620,620,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
621,621,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
622,622,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
623,623,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
624,624,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
625,625,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
626,626,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
627,627,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
628,628,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
629,629,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
630,630,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
631,631,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
632,632,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
633,633,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
634,634,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
635,635,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
636,636,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
637,637,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
638,638,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
639,639,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
640,640,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
641,641,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
642,642,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
643,643,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
644,644,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
645,645,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
646,646,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
647,647,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
648,648,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
649,649,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
650,650,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
651,651,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
652,652,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
653,653,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
654,654,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
655,655,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
656,656,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
657,657,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
658,658,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
659,659,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
660,660,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
661,661,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
662,662,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
663,663,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
664,664,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
665,665,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
666,666,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
667,667,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
668,668,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
669,669,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
670,670,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
671,671,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
672,672,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
673,673,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
674,674,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
675,675,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
676,676,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
677,677,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
678,678,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
679,679,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
680,680,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
681,681,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
682,682,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
683,683,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
684,684,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
685,685,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
686,686,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
687,687,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
688,688,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
689,689,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
690,690,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
691,691,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
692,692,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
693,693,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
