Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
329,329,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
330,330,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
331,331,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
332,332,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
333,333,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
334,334,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
335,335,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
336,336,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
337,337,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
338,338,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
339,339,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
340,340,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
341,341,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
342,342,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
343,343,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
344,344,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
345,345,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
346,346,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
347,347,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
348,348,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
349,349,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
350,350,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
351,351,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
352,352,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
353,353,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
354,354,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
355,355,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
356,356,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
357,357,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
358,358,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
359,359,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
360,360,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
361,361,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
362,362,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
363,363,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
364,364,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
365,365,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
366,366,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
367,367,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
368,368,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
369,369,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
370,370,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
371,371,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
372,372,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
373,373,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
374,374,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
375,375,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
376,376,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
377,377,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
378,378,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
379,379,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
380,380,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
381,381,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
382,382,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
383,383,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
384,384,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
385,385,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
386,386,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
387,387,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
388,388,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
389,389,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
390,390,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
391,391,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
392,392,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
393,393,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
394,394,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
395,395,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
396,396,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
397,397,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
398,398,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
399,399,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
400,400,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
401,401,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
402,402,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
403,403,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
404,404,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
405,405,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
406,406,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
407,407,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
408,408,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
409,409,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
410,410,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
411,411,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
412,412,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
413,413,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
414,414,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
415,415,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
416,416,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
417,417,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
418,418,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
419,419,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
420,420,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
421,421,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
422,422,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
423,423,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
424,424,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
425,425,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
426,426,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
427,427,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
428,428,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
429,429,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
430,430,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
431,431,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
432,432,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
433,433,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
434,434,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
435,435,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
436,436,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
437,437,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
438,438,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
439,439,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
440,440,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
441,441,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
442,442,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
443,443,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
444,444,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
445,445,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
446,446,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
447,447,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
448,448,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
449,449,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
450,450,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
451,451,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
452,452,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
453,453,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
454,454,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
455,455,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
456,456,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
457,457,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
458,458,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
459,459,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
460,460,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
461,461,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
462,462,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
463,463,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
464,464,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
465,465,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
466,466,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
467,467,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
468,468,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
469,469,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
470,470,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
471,471,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
472,472,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
473,473,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
474,474,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
475,475,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
476,476,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
477,477,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
478,478,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
479,479,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
480,480,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
481,481,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
482,482,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
483,483,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
484,484,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
485,485,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
486,486,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
487,487,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
488,488,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
489,489,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
490,490,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
491,491,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
492,492,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
493,493,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
494,494,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
495,495,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
496,496,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
497,497,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
498,498,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
499,499,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
500,500,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
501,501,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
502,502,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
503,503,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
504,504,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
505,505,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
506,506,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
507,507,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
508,508,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
509,509,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
510,510,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
511,511,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
512,512,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
513,513,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
514,514,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
515,515,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
516,516,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
517,517,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
518,518,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
519,519,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
520,520,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
521,521,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
522,522,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
523,523,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
524,524,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
525,525,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
526,526,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
527,527,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
528,528,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
529,529,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
530,530,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
531,531,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
532,532,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
533,533,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
534,534,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
535,535,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
536,536,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
537,537,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
538,538,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
539,539,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
540,540,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
541,541,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
542,542,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
543,543,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
544,544,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
545,545,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
546,546,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
547,547,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
548,548,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
549,549,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
550,550,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
551,551,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
552,552,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
553,553,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
554,554,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
555,555,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
556,556,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
557,557,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
558,558,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
559,559,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
560,560,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
561,561,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
562,562,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
563,563,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
564,564,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
565,565,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
566,566,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
567,567,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
568,568,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
569,569,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
570,570,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
571,571,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
572,572,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
573,573,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
574,574,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
575,575,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
576,576,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
577,577,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
578,578,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
579,579,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
580,580,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
581,581,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
582,582,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
583,583,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
584,584,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
585,585,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
586,586,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
587,587,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
588,588,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
589,589,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
590,590,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
591,591,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
592,592,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
593,593,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
594,594,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
595,595,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
596,596,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
597,597,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
598,598,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
599,599,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
600,600,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
601,601,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
602,602,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
603,603,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
604,604,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
605,605,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
606,606,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
607,607,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
608,608,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
609,609,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
610,610,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
611,611,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
612,612,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
613,613,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
614,614,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
615,615,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
616,616,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
617,617,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
618,618,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
619,619,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
620,620,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
621,621,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
622,622,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
623,623,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
624,624,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
625,625,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
626,626,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
627,627,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
628,628,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
629,629,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
630,630,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
631,631,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
632,632,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
633,633,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
634,634,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
635,635,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
636,636,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
637,637,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
638,638,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
639,639,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
640,640,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
641,641,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
642,642,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
643,643,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
644,644,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
645,645,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
646,646,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
647,647,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
648,648,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
649,649,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
650,650,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
651,651,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
652,652,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
653,653,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
654,654,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
655,655,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
656,656,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
657,657,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
658,658,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
659,659,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
660,660,0,f42e76a2f9585ebf69c0af7e625e0c48,1,00020933,00005e9f
