Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
314,314,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
315,315,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
316,316,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
317,317,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
318,318,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
319,319,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
320,320,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
321,321,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
322,322,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
323,323,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
324,324,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
325,325,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
326,326,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
327,327,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
328,328,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
329,329,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
330,330,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
331,331,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
332,332,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
333,333,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
334,334,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
335,335,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
336,336,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
337,337,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
338,338,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
339,339,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
340,340,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
341,341,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
342,342,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
343,343,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
344,344,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
345,345,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
346,346,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
347,347,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
348,348,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
349,349,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
350,350,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
351,351,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
352,352,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
353,353,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
354,354,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
355,355,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
356,356,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
357,357,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
358,358,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
359,359,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
360,360,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
361,361,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
362,362,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
363,363,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
364,364,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
365,365,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
366,366,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
367,367,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
368,368,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
369,369,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
370,370,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
371,371,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
372,372,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
373,373,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
374,374,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
375,375,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
376,376,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
377,377,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
378,378,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
379,379,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
380,380,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
381,381,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
382,382,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
383,383,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
384,384,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
385,385,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
386,386,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
387,387,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
388,388,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
389,389,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
390,390,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
391,391,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
392,392,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
393,393,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
394,394,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
395,395,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
396,396,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
397,397,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
398,398,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
399,399,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
400,400,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
401,401,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
402,402,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
403,403,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
404,404,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
405,405,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
406,406,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
407,407,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
408,408,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
409,409,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
410,410,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
411,411,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
412,412,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
413,413,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
414,414,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
415,415,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
416,416,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
417,417,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
418,418,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
419,419,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
420,420,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
421,421,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
422,422,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
423,423,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
424,424,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
425,425,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
426,426,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
427,427,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
428,428,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
429,429,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
430,430,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
431,431,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
432,432,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
433,433,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
434,434,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
435,435,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
436,436,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
437,437,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
438,438,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
439,439,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
440,440,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
441,441,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
442,442,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
443,443,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
444,444,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
445,445,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
446,446,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
447,447,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
448,448,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
449,449,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
450,450,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
451,451,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
452,452,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
453,453,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
454,454,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
455,455,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
456,456,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
457,457,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
458,458,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
459,459,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
460,460,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
461,461,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
462,462,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
463,463,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
464,464,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
465,465,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
466,466,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
467,467,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
468,468,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
469,469,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
470,470,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
471,471,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
472,472,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
473,473,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
474,474,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
475,475,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
476,476,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
477,477,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
478,478,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
479,479,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
480,480,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
481,481,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
482,482,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
483,483,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
484,484,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
485,485,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
486,486,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
487,487,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
488,488,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
489,489,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
490,490,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
491,491,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
492,492,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
493,493,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
494,494,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
495,495,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
496,496,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
497,497,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
498,498,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
499,499,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
500,500,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
501,501,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
502,502,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
503,503,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
504,504,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
505,505,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
506,506,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
507,507,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
508,508,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
509,509,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
510,510,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
511,511,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
512,512,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
513,513,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
514,514,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
515,515,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
516,516,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
517,517,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
518,518,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
519,519,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
520,520,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
521,521,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
522,522,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
523,523,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
524,524,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
525,525,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
526,526,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
527,527,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
528,528,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
529,529,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
530,530,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
531,531,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
532,532,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
533,533,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
534,534,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
535,535,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
536,536,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
537,537,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
538,538,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
539,539,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
540,540,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
541,541,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
542,542,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
543,543,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
544,544,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
545,545,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
546,546,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
547,547,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
548,548,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
549,549,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
550,550,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
551,551,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
552,552,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
553,553,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
554,554,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
555,555,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
556,556,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
557,557,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
558,558,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
559,559,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
560,560,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
561,561,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
562,562,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
563,563,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
564,564,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
565,565,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
566,566,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
567,567,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
568,568,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
569,569,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
570,570,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
571,571,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
572,572,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
573,573,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
574,574,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
575,575,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
576,576,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
577,577,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
578,578,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
579,579,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
580,580,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
581,581,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
582,582,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
583,583,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
584,584,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
585,585,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
586,586,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
587,587,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
588,588,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
589,589,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
590,590,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
591,591,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
592,592,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
593,593,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
594,594,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
595,595,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
596,596,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
597,597,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
598,598,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
599,599,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
600,600,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
601,601,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
602,602,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
603,603,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
604,604,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
605,605,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
606,606,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
607,607,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
608,608,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
609,609,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
610,610,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
611,611,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
612,612,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
613,613,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
614,614,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
615,615,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
616,616,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
617,617,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
618,618,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
619,619,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
620,620,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
621,621,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
622,622,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
623,623,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
624,624,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
625,625,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
626,626,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
627,627,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
628,628,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
629,629,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
630,630,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
