Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
307,307,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
308,308,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
309,309,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
310,310,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
311,311,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
312,312,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
313,313,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
314,314,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
315,315,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
316,316,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
317,317,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
318,318,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
319,319,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
320,320,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
321,321,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
322,322,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
323,323,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
324,324,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
325,325,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
326,326,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
327,327,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
328,328,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
329,329,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
330,330,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
331,331,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
332,332,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
333,333,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
334,334,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
335,335,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
336,336,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
337,337,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
338,338,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
339,339,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
340,340,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
341,341,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
342,342,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
343,343,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
344,344,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
345,345,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
346,346,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
347,347,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
348,348,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
349,349,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
350,350,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
351,351,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
352,352,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
353,353,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
354,354,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
355,355,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
356,356,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
357,357,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
358,358,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
359,359,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
360,360,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
361,361,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
362,362,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
363,363,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
364,364,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
365,365,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
366,366,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
367,367,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
368,368,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
369,369,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
370,370,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
371,371,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
372,372,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
373,373,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
374,374,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
375,375,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
376,376,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
377,377,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
378,378,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
379,379,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
380,380,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
381,381,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
382,382,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
383,383,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
384,384,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
385,385,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
386,386,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
387,387,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
388,388,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
389,389,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
390,390,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
391,391,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
392,392,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
393,393,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
394,394,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
395,395,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
396,396,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
397,397,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
398,398,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
399,399,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
400,400,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
401,401,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
402,402,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
403,403,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
404,404,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
405,405,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
406,406,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
407,407,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
408,408,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
409,409,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
410,410,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
411,411,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
412,412,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
413,413,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
414,414,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
415,415,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
416,416,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
417,417,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
418,418,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
419,419,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
420,420,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
421,421,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
422,422,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
423,423,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
424,424,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
425,425,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
426,426,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
427,427,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
428,428,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
429,429,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
430,430,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
431,431,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
432,432,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
433,433,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
434,434,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
435,435,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
436,436,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
437,437,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
438,438,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
439,439,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
440,440,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
441,441,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
442,442,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
443,443,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
444,444,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
445,445,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
446,446,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
447,447,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
448,448,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
449,449,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
450,450,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
451,451,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
452,452,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
453,453,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
454,454,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
455,455,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
456,456,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
457,457,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
458,458,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
459,459,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
460,460,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
461,461,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
462,462,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
463,463,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
464,464,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
465,465,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
466,466,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
467,467,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
468,468,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
469,469,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
470,470,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
471,471,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
472,472,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
473,473,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
474,474,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
475,475,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
476,476,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
477,477,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
478,478,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
479,479,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
480,480,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
481,481,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
482,482,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
483,483,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
484,484,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
485,485,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
486,486,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
487,487,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
488,488,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
489,489,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
490,490,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
491,491,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
492,492,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
493,493,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
494,494,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
495,495,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
496,496,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
497,497,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
498,498,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
499,499,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
500,500,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
501,501,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
502,502,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
503,503,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
504,504,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
505,505,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
506,506,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
507,507,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
508,508,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
509,509,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
510,510,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
511,511,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
512,512,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
513,513,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
514,514,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
515,515,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
516,516,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
517,517,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
518,518,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
519,519,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
520,520,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
521,521,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
522,522,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
523,523,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
524,524,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
525,525,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
526,526,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
527,527,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
528,528,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
529,529,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
530,530,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
531,531,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
532,532,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
533,533,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
534,534,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
535,535,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
536,536,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
537,537,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
538,538,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
539,539,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
540,540,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
541,541,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
542,542,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
543,543,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
544,544,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
545,545,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
546,546,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
547,547,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
548,548,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
549,549,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
550,550,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
551,551,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
552,552,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
553,553,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
554,554,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
555,555,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
556,556,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
557,557,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
558,558,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
559,559,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
560,560,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
561,561,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
562,562,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
563,563,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
564,564,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
565,565,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
566,566,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
567,567,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
568,568,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
569,569,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
570,570,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
571,571,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
572,572,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
573,573,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
574,574,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
575,575,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
576,576,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
577,577,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
578,578,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
579,579,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
580,580,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
581,581,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
582,582,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
583,583,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
584,584,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
585,585,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
586,586,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
587,587,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
588,588,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
589,589,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
590,590,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
591,591,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
592,592,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
593,593,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
594,594,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
595,595,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
596,596,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
597,597,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
598,598,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
599,599,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
600,600,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
601,601,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
602,602,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
603,603,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
604,604,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
605,605,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
606,606,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
607,607,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
608,608,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
609,609,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
610,610,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
611,611,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
612,612,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
613,613,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
614,614,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
615,615,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
