Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
307,307,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
308,308,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
309,309,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
310,310,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
311,311,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
312,312,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
313,313,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
314,314,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
315,315,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
316,316,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
317,317,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
318,318,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
319,319,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
320,320,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
321,321,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
322,322,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
323,323,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
324,324,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
325,325,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
326,326,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
327,327,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
328,328,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
329,329,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
330,330,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
331,331,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
332,332,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
333,333,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
334,334,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
335,335,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
336,336,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
337,337,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
338,338,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
339,339,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
340,340,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
341,341,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
342,342,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
343,343,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
344,344,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
345,345,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
346,346,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
347,347,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
348,348,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
349,349,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
350,350,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
351,351,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
352,352,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
353,353,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
354,354,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
355,355,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
356,356,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
357,357,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
358,358,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
359,359,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
360,360,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
361,361,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
362,362,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
363,363,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
364,364,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
365,365,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
366,366,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
367,367,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
368,368,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
369,369,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
370,370,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
371,371,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
372,372,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
373,373,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
374,374,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
375,375,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
376,376,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
377,377,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
378,378,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
379,379,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
380,380,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
381,381,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
382,382,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
383,383,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
384,384,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
385,385,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
386,386,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
387,387,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
388,388,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
389,389,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
390,390,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
391,391,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
392,392,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
393,393,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
394,394,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
395,395,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
396,396,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
397,397,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
398,398,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
399,399,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
400,400,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
401,401,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
402,402,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
403,403,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
404,404,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
405,405,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
406,406,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
407,407,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
408,408,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
409,409,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
410,410,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
411,411,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
412,412,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
413,413,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
414,414,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
415,415,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
416,416,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
417,417,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
418,418,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
419,419,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
420,420,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
421,421,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
422,422,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
423,423,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
424,424,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
425,425,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
426,426,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
427,427,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
428,428,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
429,429,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
430,430,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
431,431,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
432,432,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
433,433,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
434,434,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
435,435,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
436,436,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
437,437,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
438,438,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
439,439,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
440,440,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
441,441,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
442,442,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
443,443,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
444,444,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
445,445,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
446,446,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
447,447,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
448,448,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
449,449,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
450,450,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
451,451,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
452,452,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
453,453,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
454,454,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
455,455,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
456,456,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
457,457,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
458,458,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
459,459,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
460,460,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
461,461,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
462,462,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
463,463,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
464,464,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
465,465,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
466,466,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
467,467,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
468,468,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
469,469,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
470,470,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
471,471,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
472,472,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
473,473,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
474,474,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
475,475,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
476,476,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
477,477,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
478,478,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
479,479,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
480,480,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
481,481,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
482,482,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
483,483,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
484,484,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
485,485,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
486,486,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
487,487,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
488,488,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
489,489,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
490,490,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
491,491,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
492,492,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
493,493,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
494,494,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
495,495,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
496,496,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
497,497,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
498,498,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
499,499,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
500,500,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
501,501,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
502,502,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
503,503,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
504,504,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
505,505,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
506,506,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
507,507,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
508,508,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
509,509,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
510,510,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
511,511,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
512,512,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
513,513,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
514,514,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
515,515,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
516,516,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
517,517,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
518,518,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
519,519,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
520,520,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
521,521,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
522,522,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
523,523,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
524,524,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
525,525,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
526,526,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
527,527,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
528,528,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
529,529,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
530,530,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
531,531,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
532,532,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
533,533,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
534,534,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
535,535,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
536,536,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
537,537,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
538,538,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
539,539,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
540,540,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
541,541,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
542,542,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
543,543,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
544,544,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
545,545,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
546,546,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
547,547,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
548,548,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
549,549,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
550,550,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
551,551,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
552,552,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
553,553,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
554,554,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
555,555,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
556,556,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
557,557,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
558,558,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
559,559,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
560,560,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
561,561,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
562,562,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
563,563,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
564,564,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
565,565,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
566,566,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
567,567,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
568,568,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
569,569,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
570,570,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
571,571,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
572,572,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
573,573,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
574,574,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
575,575,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
576,576,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
577,577,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
578,578,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
579,579,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
580,580,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
581,581,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
582,582,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
583,583,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
584,584,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
585,585,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
586,586,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
587,587,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
588,588,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
589,589,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
590,590,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
591,591,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
592,592,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
593,593,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
594,594,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
595,595,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
596,596,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
597,597,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
598,598,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
599,599,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
600,600,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
601,601,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
602,602,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
603,603,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
604,604,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
605,605,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
606,606,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
607,607,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
608,608,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
609,609,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
610,610,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
611,611,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
612,612,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
613,613,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
614,614,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
615,615,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
